service_id,date,exception_type
10-Weekday-2-19WINT-1111100,20190211,1
10-Weekday-2-19WINT-1111100,20190212,1
10-Weekday-2-19WINT-1111100,20190213,1
10-Weekday-2-19WINT-1111100,20190214,1
10-Weekday-2-19WINT-1111100,20190215,1
10-Weekday-2-19WINT-1111100,20190304,1
10-Weekday-2-19WINT-1111100,20190305,1
10-Weekday-2-19WINT-1111100,20190306,1
10-Weekday-2-19WINT-1111100,20190307,1
10-Weekday-2-19WINT-1111100,20190308,1
10-Weekday-2-19WINT-1111100,20190318,1
10-Weekday-2-19WINT-1111100,20190319,1
10-Weekday-2-19WINT-1111100,20190320,1
10-Weekday-2-19WINT-1111100,20190321,1
10-Weekday-2-19WINT-1111100,20190322,1
10-Weekday-2-19WINT-1111100,20190325,1
10-Weekday-2-19WINT-1111100,20190326,1
10-Weekday-2-19WINT-1111100,20190327,1
10-Weekday-2-19WINT-1111100,20190328,1
10-Weekday-2-19WINT-1111100,20190329,1
10-Weekday-2-19WINT-1111100,20190401,1
10-Weekday-2-19WINT-1111100,20190402,1
10-Weekday-2-19WINT-1111100,20190403,1
10-Weekday-2-19WINT-1111100,20190404,1
10-Weekday-2-19WINT-1111100,20190405,1
10-Weekday-2-19WINT-1111100,20190408,1
10-Weekday-2-19WINT-1111100,20190409,1
10-Weekday-2-19WINT-1111100,20190410,1
10-Weekday-2-19WINT-1111100,20190411,1
10-Weekday-2-19WINT-1111100,20190415,1
10-Weekday-2-19WINT-1111100,20190416,1
10-Weekday-2-19WINT-1111100,20190417,1
10-Weekday-2-19WINT-1111100,20190418,1
10-Weekday-2-19WINT-1111100,20190423,1
10-Weekday-2-19WINT-1111100,20190424,1
10-Weekday-2-19WINT-1111100,20190425,1
10-Weekday-2-19WINT-1111100,20190426,1
10-Weekday-2-19WINT-1111100,20190201,1
10-Weekday-2-19WINT-1111100,20190311,1
10-Weekday-2-19WINT-1111100,20190312,1
10-Weekday-2-19WINT-1111100,20190313,1
10-Weekday-2-19WINT-1111100,20190314,1
10-Weekday-2-19WINT-1111100,20190315,1
10-Weekday-2-19WINT-1111100,20190412,1
10-Weekday-2-19WINT-1111100,20190422,1
10-Weekday-2-19WINT-1111100,20190219,1
10-Weekday-2-19WINT-1111100,20190220,1
10-Weekday-2-19WINT-1111100,20190221,1
10-Weekday-2-19WINT-1111100,20190222,1
10-Weekday-2-19WINT-1111100,20190225,1
10-Weekday-2-19WINT-1111100,20190226,1
10-Weekday-2-19WINT-1111100,20190227,1
10-Weekday-2-19WINT-1111100,20190228,1
10-Weekday-2-19WINT-1111100,20190301,1
10-Weekday-3-18XMAS-1111100,20181231,1
110-Weekday-1-18FALL-1111100,20181211,1
110-Weekday-1-18FALL-1111100,20181212,1
110-Weekday-1-18FALL-1111100,20181213,1
110-Weekday-1-18FALL-1111100,20181214,1
110-Weekday-1-18FALL-1111100,20181217,1
110-Weekday-1-18FALL-1111100,20181218,1
110-Weekday-1-18FALL-1111100,20181219,1
110-Weekday-1-18FALL-1111100,20181220,1
110-Weekday-1-18FALL-1111100,20181221,1
110-Weekday-1-19WINT-1111100,20190107,1
110-Weekday-1-19WINT-1111100,20190108,1
110-Weekday-1-19WINT-1111100,20190109,1
110-Weekday-1-19WINT-1111100,20190110,1
110-Weekday-1-19WINT-1111100,20190111,1
110-Weekday-1-19WINT-1111100,20190114,1
110-Weekday-1-19WINT-1111100,20190115,1
110-Weekday-1-19WINT-1111100,20190116,1
110-Weekday-1-19WINT-1111100,20190117,1
110-Weekday-1-19WINT-1111100,20190118,1
110-Weekday-1-19WINT-1111100,20190121,1
110-Weekday-1-19WINT-1111100,20190122,1
110-Weekday-1-19WINT-1111100,20190123,1
110-Weekday-1-19WINT-1111100,20190124,1
110-Weekday-1-19WINT-1111100,20190125,1
110-Weekday-1-19WINT-1111100,20190128,1
110-Weekday-1-19WINT-1111100,20190129,1
110-Weekday-1-19WINT-1111100,20190130,1
110-Weekday-1-19WINT-1111100,20190131,1
110-Weekday-1-19WINT-1111100,20190204,1
110-Weekday-1-19WINT-1111100,20190205,1
110-Weekday-1-19WINT-1111100,20190206,1
110-Weekday-1-19WINT-1111100,20190207,1
110-Weekday-1-19WINT-1111100,20190208,1
110-Weekday-1-19WINT-1111100,20190211,1
110-Weekday-1-19WINT-1111100,20190212,1
110-Weekday-1-19WINT-1111100,20190213,1
110-Weekday-1-19WINT-1111100,20190214,1
110-Weekday-1-19WINT-1111100,20190215,1
110-Weekday-1-19WINT-1111100,20190304,1
110-Weekday-1-19WINT-1111100,20190305,1
110-Weekday-1-19WINT-1111100,20190306,1
110-Weekday-1-19WINT-1111100,20190307,1
110-Weekday-1-19WINT-1111100,20190308,1
110-Weekday-1-19WINT-1111100,20190318,1
110-Weekday-1-19WINT-1111100,20190319,1
110-Weekday-1-19WINT-1111100,20190320,1
110-Weekday-1-19WINT-1111100,20190321,1
110-Weekday-1-19WINT-1111100,20190322,1
110-Weekday-1-19WINT-1111100,20190325,1
110-Weekday-1-19WINT-1111100,20190326,1
110-Weekday-1-19WINT-1111100,20190327,1
110-Weekday-1-19WINT-1111100,20190328,1
110-Weekday-1-19WINT-1111100,20190329,1
110-Weekday-1-19WINT-1111100,20190401,1
110-Weekday-1-19WINT-1111100,20190402,1
110-Weekday-1-19WINT-1111100,20190403,1
110-Weekday-1-19WINT-1111100,20190404,1
110-Weekday-1-19WINT-1111100,20190405,1
110-Weekday-1-19WINT-1111100,20190408,1
110-Weekday-1-19WINT-1111100,20190409,1
110-Weekday-1-19WINT-1111100,20190410,1
110-Weekday-1-19WINT-1111100,20190411,1
110-Weekday-1-19WINT-1111100,20190415,1
110-Weekday-1-19WINT-1111100,20190416,1
110-Weekday-1-19WINT-1111100,20190417,1
110-Weekday-1-19WINT-1111100,20190418,1
110-Weekday-1-19WINT-1111100,20190423,1
110-Weekday-1-19WINT-1111100,20190424,1
110-Weekday-1-19WINT-1111100,20190425,1
110-Weekday-1-19WINT-1111100,20190426,1
110-Weekday-1-19WINT-1111100,20190201,1
110-Weekday-1-19WINT-1111100,20190311,1
110-Weekday-1-19WINT-1111100,20190312,1
110-Weekday-1-19WINT-1111100,20190313,1
110-Weekday-1-19WINT-1111100,20190314,1
110-Weekday-1-19WINT-1111100,20190315,1
110-Weekday-1-19WINT-1111100,20190412,1
110-Weekday-1-19WINT-1111100,20190422,1
110-Weekday-1-19WINT-1111100,20190219,1
110-Weekday-1-19WINT-1111100,20190220,1
110-Weekday-1-19WINT-1111100,20190221,1
110-Weekday-1-19WINT-1111100,20190222,1
110-Weekday-2-19WINT-1111100,20190225,1
110-Weekday-2-19WINT-1111100,20190226,1
110-Weekday-2-19WINT-1111100,20190227,1
110-Weekday-2-19WINT-1111100,20190228,1
110-Weekday-2-19WINT-1111100,20190301,1
111-Weekday-1-18FALL-1111100,20181211,1
111-Weekday-1-18FALL-1111100,20181212,1
111-Weekday-1-18FALL-1111100,20181213,1
111-Weekday-1-18FALL-1111100,20181214,1
111-Weekday-1-18FALL-1111100,20181217,1
111-Weekday-1-18FALL-1111100,20181218,1
111-Weekday-1-18FALL-1111100,20181219,1
111-Weekday-1-18FALL-1111100,20181220,1
111-Weekday-1-18FALL-1111100,20181221,1
111-Weekday-1-19WINT-1111100,20190107,1
111-Weekday-1-19WINT-1111100,20190108,1
111-Weekday-1-19WINT-1111100,20190109,1
111-Weekday-1-19WINT-1111100,20190110,1
111-Weekday-1-19WINT-1111100,20190111,1
111-Weekday-1-19WINT-1111100,20190114,1
111-Weekday-1-19WINT-1111100,20190115,1
111-Weekday-1-19WINT-1111100,20190116,1
111-Weekday-1-19WINT-1111100,20190117,1
111-Weekday-1-19WINT-1111100,20190118,1
111-Weekday-1-19WINT-1111100,20190121,1
111-Weekday-1-19WINT-1111100,20190122,1
111-Weekday-1-19WINT-1111100,20190123,1
111-Weekday-1-19WINT-1111100,20190124,1
111-Weekday-1-19WINT-1111100,20190125,1
111-Weekday-1-19WINT-1111100,20190128,1
111-Weekday-1-19WINT-1111100,20190129,1
111-Weekday-1-19WINT-1111100,20190130,1
111-Weekday-1-19WINT-1111100,20190131,1
111-Weekday-1-19WINT-1111100,20190204,1
111-Weekday-1-19WINT-1111100,20190205,1
111-Weekday-1-19WINT-1111100,20190206,1
111-Weekday-1-19WINT-1111100,20190207,1
111-Weekday-1-19WINT-1111100,20190208,1
111-Weekday-1-19WINT-1111100,20190211,1
111-Weekday-1-19WINT-1111100,20190212,1
111-Weekday-1-19WINT-1111100,20190213,1
111-Weekday-1-19WINT-1111100,20190214,1
111-Weekday-1-19WINT-1111100,20190215,1
111-Weekday-1-19WINT-1111100,20190304,1
111-Weekday-1-19WINT-1111100,20190305,1
111-Weekday-1-19WINT-1111100,20190306,1
111-Weekday-1-19WINT-1111100,20190307,1
111-Weekday-1-19WINT-1111100,20190308,1
111-Weekday-1-19WINT-1111100,20190318,1
111-Weekday-1-19WINT-1111100,20190319,1
111-Weekday-1-19WINT-1111100,20190320,1
111-Weekday-1-19WINT-1111100,20190321,1
111-Weekday-1-19WINT-1111100,20190322,1
111-Weekday-1-19WINT-1111100,20190325,1
111-Weekday-1-19WINT-1111100,20190326,1
111-Weekday-1-19WINT-1111100,20190327,1
111-Weekday-1-19WINT-1111100,20190328,1
111-Weekday-1-19WINT-1111100,20190329,1
111-Weekday-1-19WINT-1111100,20190401,1
111-Weekday-1-19WINT-1111100,20190402,1
111-Weekday-1-19WINT-1111100,20190403,1
111-Weekday-1-19WINT-1111100,20190404,1
111-Weekday-1-19WINT-1111100,20190405,1
111-Weekday-1-19WINT-1111100,20190408,1
111-Weekday-1-19WINT-1111100,20190409,1
111-Weekday-1-19WINT-1111100,20190410,1
111-Weekday-1-19WINT-1111100,20190411,1
111-Weekday-1-19WINT-1111100,20190415,1
111-Weekday-1-19WINT-1111100,20190416,1
111-Weekday-1-19WINT-1111100,20190417,1
111-Weekday-1-19WINT-1111100,20190418,1
111-Weekday-1-19WINT-1111100,20190423,1
111-Weekday-1-19WINT-1111100,20190424,1
111-Weekday-1-19WINT-1111100,20190425,1
111-Weekday-1-19WINT-1111100,20190426,1
111-Weekday-1-19WINT-1111100,20190201,1
111-Weekday-1-19WINT-1111100,20190311,1
111-Weekday-1-19WINT-1111100,20190312,1
111-Weekday-1-19WINT-1111100,20190313,1
111-Weekday-1-19WINT-1111100,20190314,1
111-Weekday-1-19WINT-1111100,20190315,1
111-Weekday-1-19WINT-1111100,20190412,1
111-Weekday-1-19WINT-1111100,20190422,1
111-Weekday-1-19WINT-1111100,20190219,1
111-Weekday-1-19WINT-1111100,20190220,1
111-Weekday-1-19WINT-1111100,20190221,1
111-Weekday-1-19WINT-1111100,20190222,1
111-Weekday-1-19WINT-1111100,20190225,1
111-Weekday-1-19WINT-1111100,20190226,1
111-Weekday-1-19WINT-1111100,20190227,1
111-Weekday-1-19WINT-1111100,20190228,1
111-Weekday-1-19WINT-1111100,20190301,1
116-Weekday-1-18FALL-1111100,20181211,1
116-Weekday-1-18FALL-1111100,20181212,1
116-Weekday-1-18FALL-1111100,20181213,1
116-Weekday-1-18FALL-1111100,20181214,1
116-Weekday-1-18FALL-1111100,20181217,1
116-Weekday-1-18FALL-1111100,20181218,1
116-Weekday-1-18FALL-1111100,20181219,1
116-Weekday-1-18FALL-1111100,20181220,1
116-Weekday-1-18FALL-1111100,20181221,1
116-Weekday-1-19WINT-1111100,20190107,1
116-Weekday-1-19WINT-1111100,20190108,1
116-Weekday-1-19WINT-1111100,20190109,1
116-Weekday-1-19WINT-1111100,20190110,1
116-Weekday-1-19WINT-1111100,20190111,1
116-Weekday-1-19WINT-1111100,20190114,1
116-Weekday-1-19WINT-1111100,20190115,1
116-Weekday-1-19WINT-1111100,20190116,1
116-Weekday-1-19WINT-1111100,20190117,1
116-Weekday-1-19WINT-1111100,20190118,1
116-Weekday-1-19WINT-1111100,20190121,1
116-Weekday-1-19WINT-1111100,20190122,1
116-Weekday-1-19WINT-1111100,20190123,1
116-Weekday-1-19WINT-1111100,20190124,1
116-Weekday-1-19WINT-1111100,20190125,1
116-Weekday-1-19WINT-1111100,20190128,1
116-Weekday-1-19WINT-1111100,20190129,1
116-Weekday-1-19WINT-1111100,20190130,1
116-Weekday-1-19WINT-1111100,20190131,1
116-Weekday-1-19WINT-1111100,20190204,1
116-Weekday-1-19WINT-1111100,20190205,1
116-Weekday-1-19WINT-1111100,20190206,1
116-Weekday-1-19WINT-1111100,20190207,1
116-Weekday-1-19WINT-1111100,20190208,1
116-Weekday-1-19WINT-1111100,20190211,1
116-Weekday-1-19WINT-1111100,20190212,1
116-Weekday-1-19WINT-1111100,20190213,1
116-Weekday-1-19WINT-1111100,20190214,1
116-Weekday-1-19WINT-1111100,20190215,1
116-Weekday-1-19WINT-1111100,20190304,1
116-Weekday-1-19WINT-1111100,20190305,1
116-Weekday-1-19WINT-1111100,20190306,1
116-Weekday-1-19WINT-1111100,20190307,1
116-Weekday-1-19WINT-1111100,20190308,1
116-Weekday-1-19WINT-1111100,20190318,1
116-Weekday-1-19WINT-1111100,20190319,1
116-Weekday-1-19WINT-1111100,20190320,1
116-Weekday-1-19WINT-1111100,20190321,1
116-Weekday-1-19WINT-1111100,20190322,1
116-Weekday-1-19WINT-1111100,20190325,1
116-Weekday-1-19WINT-1111100,20190326,1
116-Weekday-1-19WINT-1111100,20190327,1
116-Weekday-1-19WINT-1111100,20190328,1
116-Weekday-1-19WINT-1111100,20190329,1
116-Weekday-1-19WINT-1111100,20190401,1
116-Weekday-1-19WINT-1111100,20190402,1
116-Weekday-1-19WINT-1111100,20190403,1
116-Weekday-1-19WINT-1111100,20190404,1
116-Weekday-1-19WINT-1111100,20190405,1
116-Weekday-1-19WINT-1111100,20190408,1
116-Weekday-1-19WINT-1111100,20190409,1
116-Weekday-1-19WINT-1111100,20190410,1
116-Weekday-1-19WINT-1111100,20190411,1
116-Weekday-1-19WINT-1111100,20190415,1
116-Weekday-1-19WINT-1111100,20190416,1
116-Weekday-1-19WINT-1111100,20190417,1
116-Weekday-1-19WINT-1111100,20190418,1
116-Weekday-1-19WINT-1111100,20190423,1
116-Weekday-1-19WINT-1111100,20190424,1
116-Weekday-1-19WINT-1111100,20190425,1
116-Weekday-1-19WINT-1111100,20190426,1
116-Weekday-1-19WINT-1111100,20190201,1
116-Weekday-1-19WINT-1111100,20190311,1
116-Weekday-1-19WINT-1111100,20190312,1
116-Weekday-1-19WINT-1111100,20190313,1
116-Weekday-1-19WINT-1111100,20190314,1
116-Weekday-1-19WINT-1111100,20190315,1
116-Weekday-1-19WINT-1111100,20190412,1
116-Weekday-1-19WINT-1111100,20190422,1
116-Weekday-2-19WINT-1111100,20190225,1
116-Weekday-2-19WINT-1111100,20190226,1
116-Weekday-2-19WINT-1111100,20190227,1
116-Weekday-2-19WINT-1111100,20190228,1
116-Weekday-2-19WINT-1111100,20190301,1
116-Weekday-3-19WINT-1111100,20190219,1
116-Weekday-3-19WINT-1111100,20190220,1
116-Weekday-3-19WINT-1111100,20190221,1
116-Weekday-3-19WINT-1111100,20190222,1
11-Holiday1-1-18XMAS-0000001,20181225,1
11-Holiday2-1-18XMAS-0000001,20181226,1
11-Saturday-1-18FALL-0000010,20181215,1
11-Saturday-1-18FALL-0000010,20181222,1
11-Saturday-1-18XMAS-0000010,20181229,1
11-Saturday-1-18XMAS-0000010,20190105,1
11-Saturday-1-19WINT-0000010,20190112,1
11-Saturday-1-19WINT-0000010,20190119,1
11-Saturday-1-19WINT-0000010,20190126,1
11-Saturday-1-19WINT-0000010,20190202,1
11-Saturday-1-19WINT-0000010,20190209,1
11-Saturday-1-19WINT-0000010,20190216,1
11-Saturday-1-19WINT-0000010,20190223,1
11-Saturday-1-19WINT-0000010,20190302,1
11-Saturday-1-19WINT-0000010,20190309,1
11-Saturday-1-19WINT-0000010,20190316,1
11-Saturday-1-19WINT-0000010,20190323,1
11-Saturday-1-19WINT-0000010,20190330,1
11-Saturday-1-19WINT-0000010,20190413,1
11-Saturday-1-19WINT-0000010,20190420,1
11-Saturday-1-19WINT-0000010,20190427,1
11-Saturday-1-19WINT-0000010,20190406,1
11-Sunday-1-18FALL-0000001,20181216,1
11-Sunday-1-18FALL-0000001,20181223,1
11-Sunday-1-18XMAS-0000001,20190101,1
11-Sunday-1-18XMAS-0000001,20190106,1
11-Sunday-1-19WINT-0000001,20190113,1
11-Sunday-1-19WINT-0000001,20190120,1
11-Sunday-1-19WINT-0000001,20190127,1
11-Sunday-1-19WINT-0000001,20190203,1
11-Sunday-1-19WINT-0000001,20190210,1
11-Sunday-1-19WINT-0000001,20190217,1
11-Sunday-1-19WINT-0000001,20190218,1
11-Sunday-1-19WINT-0000001,20190224,1
11-Sunday-1-19WINT-0000001,20190303,1
11-Sunday-1-19WINT-0000001,20190310,1
11-Sunday-1-19WINT-0000001,20190317,1
11-Sunday-1-19WINT-0000001,20190324,1
11-Sunday-1-19WINT-0000001,20190331,1
11-Sunday-1-19WINT-0000001,20190407,1
11-Sunday-1-19WINT-0000001,20190414,1
11-Sunday-1-19WINT-0000001,20190419,1
11-Sunday-1-19WINT-0000001,20190421,1
11-Sunday-1-19WINT-0000001,20190428,1
11-Weekday-2-18FALL-1111100,20181211,1
11-Weekday-2-18FALL-1111100,20181212,1
11-Weekday-2-18FALL-1111100,20181213,1
11-Weekday-2-18FALL-1111100,20181214,1
11-Weekday-2-18FALL-1111100,20181217,1
11-Weekday-2-18FALL-1111100,20181218,1
11-Weekday-2-18FALL-1111100,20181219,1
11-Weekday-2-18FALL-1111100,20181220,1
11-Weekday-2-18FALL-1111100,20181221,1
11-Weekday-2-18XMAS-1111100,20181224,1
11-Weekday-2-18XMAS-1111100,20181227,1
11-Weekday-2-18XMAS-1111100,20181228,1
11-Weekday-2-18XMAS-1111100,20190102,1
11-Weekday-2-18XMAS-1111100,20190103,1
11-Weekday-2-18XMAS-1111100,20190104,1
11-Weekday-2-19WINT-1111100,20190107,1
11-Weekday-2-19WINT-1111100,20190108,1
11-Weekday-2-19WINT-1111100,20190109,1
11-Weekday-2-19WINT-1111100,20190110,1
11-Weekday-2-19WINT-1111100,20190111,1
11-Weekday-2-19WINT-1111100,20190114,1
11-Weekday-2-19WINT-1111100,20190115,1
11-Weekday-2-19WINT-1111100,20190116,1
11-Weekday-2-19WINT-1111100,20190117,1
11-Weekday-2-19WINT-1111100,20190118,1
11-Weekday-2-19WINT-1111100,20190121,1
11-Weekday-2-19WINT-1111100,20190122,1
11-Weekday-2-19WINT-1111100,20190123,1
11-Weekday-2-19WINT-1111100,20190124,1
11-Weekday-2-19WINT-1111100,20190125,1
11-Weekday-2-19WINT-1111100,20190128,1
11-Weekday-2-19WINT-1111100,20190129,1
11-Weekday-2-19WINT-1111100,20190130,1
11-Weekday-2-19WINT-1111100,20190131,1
11-Weekday-2-19WINT-1111100,20190204,1
11-Weekday-2-19WINT-1111100,20190205,1
11-Weekday-2-19WINT-1111100,20190206,1
11-Weekday-2-19WINT-1111100,20190207,1
11-Weekday-2-19WINT-1111100,20190208,1
11-Weekday-2-19WINT-1111100,20190211,1
11-Weekday-2-19WINT-1111100,20190212,1
11-Weekday-2-19WINT-1111100,20190213,1
11-Weekday-2-19WINT-1111100,20190214,1
11-Weekday-2-19WINT-1111100,20190215,1
11-Weekday-2-19WINT-1111100,20190304,1
11-Weekday-2-19WINT-1111100,20190305,1
11-Weekday-2-19WINT-1111100,20190306,1
11-Weekday-2-19WINT-1111100,20190307,1
11-Weekday-2-19WINT-1111100,20190308,1
11-Weekday-2-19WINT-1111100,20190318,1
11-Weekday-2-19WINT-1111100,20190319,1
11-Weekday-2-19WINT-1111100,20190320,1
11-Weekday-2-19WINT-1111100,20190321,1
11-Weekday-2-19WINT-1111100,20190322,1
11-Weekday-2-19WINT-1111100,20190325,1
11-Weekday-2-19WINT-1111100,20190326,1
11-Weekday-2-19WINT-1111100,20190327,1
11-Weekday-2-19WINT-1111100,20190328,1
11-Weekday-2-19WINT-1111100,20190329,1
11-Weekday-2-19WINT-1111100,20190401,1
11-Weekday-2-19WINT-1111100,20190402,1
11-Weekday-2-19WINT-1111100,20190403,1
11-Weekday-2-19WINT-1111100,20190404,1
11-Weekday-2-19WINT-1111100,20190405,1
11-Weekday-2-19WINT-1111100,20190408,1
11-Weekday-2-19WINT-1111100,20190409,1
11-Weekday-2-19WINT-1111100,20190410,1
11-Weekday-2-19WINT-1111100,20190411,1
11-Weekday-2-19WINT-1111100,20190415,1
11-Weekday-2-19WINT-1111100,20190416,1
11-Weekday-2-19WINT-1111100,20190417,1
11-Weekday-2-19WINT-1111100,20190418,1
11-Weekday-2-19WINT-1111100,20190423,1
11-Weekday-2-19WINT-1111100,20190424,1
11-Weekday-2-19WINT-1111100,20190425,1
11-Weekday-2-19WINT-1111100,20190426,1
11-Weekday-2-19WINT-1111100,20190201,1
11-Weekday-2-19WINT-1111100,20190311,1
11-Weekday-2-19WINT-1111100,20190312,1
11-Weekday-2-19WINT-1111100,20190313,1
11-Weekday-2-19WINT-1111100,20190314,1
11-Weekday-2-19WINT-1111100,20190315,1
11-Weekday-2-19WINT-1111100,20190412,1
11-Weekday-2-19WINT-1111100,20190422,1
11-Weekday-2-19WINT-1111100,20190219,1
11-Weekday-2-19WINT-1111100,20190220,1
11-Weekday-2-19WINT-1111100,20190221,1
11-Weekday-2-19WINT-1111100,20190222,1
11-Weekday-2-19WINT-1111100,20190225,1
11-Weekday-2-19WINT-1111100,20190226,1
11-Weekday-2-19WINT-1111100,20190227,1
11-Weekday-2-19WINT-1111100,20190228,1
11-Weekday-2-19WINT-1111100,20190301,1
11-Weekday-3-18XMAS-1111100,20181231,1
12-Holiday2-1-18XMAS-0000001,20181226,1
12-Saturday-1-18FALL-0000010,20181215,1
12-Saturday-1-18FALL-0000010,20181222,1
12-Saturday-1-18XMAS-0000010,20181229,1
12-Saturday-1-18XMAS-0000010,20190105,1
12-Saturday-1-19WINT-0000010,20190112,1
12-Saturday-1-19WINT-0000010,20190119,1
12-Saturday-1-19WINT-0000010,20190126,1
12-Saturday-1-19WINT-0000010,20190202,1
12-Saturday-1-19WINT-0000010,20190209,1
12-Saturday-1-19WINT-0000010,20190216,1
12-Saturday-1-19WINT-0000010,20190223,1
12-Saturday-1-19WINT-0000010,20190302,1
12-Saturday-1-19WINT-0000010,20190309,1
12-Saturday-1-19WINT-0000010,20190316,1
12-Saturday-1-19WINT-0000010,20190323,1
12-Saturday-1-19WINT-0000010,20190330,1
12-Saturday-1-19WINT-0000010,20190413,1
12-Saturday-1-19WINT-0000010,20190420,1
12-Saturday-1-19WINT-0000010,20190427,1
12-Saturday-1-19WINT-0000010,20190406,1
12-Sunday-1-18FALL-0000001,20181216,1
12-Sunday-1-18FALL-0000001,20181223,1
12-Sunday-1-18XMAS-0000001,20190101,1
12-Sunday-1-18XMAS-0000001,20190106,1
12-Sunday-1-19WINT-0000001,20190113,1
12-Sunday-1-19WINT-0000001,20190120,1
12-Sunday-1-19WINT-0000001,20190127,1
12-Sunday-1-19WINT-0000001,20190203,1
12-Sunday-1-19WINT-0000001,20190210,1
12-Sunday-1-19WINT-0000001,20190217,1
12-Sunday-1-19WINT-0000001,20190218,1
12-Sunday-1-19WINT-0000001,20190224,1
12-Sunday-1-19WINT-0000001,20190303,1
12-Sunday-1-19WINT-0000001,20190310,1
12-Sunday-1-19WINT-0000001,20190317,1
12-Sunday-1-19WINT-0000001,20190324,1
12-Sunday-1-19WINT-0000001,20190331,1
12-Sunday-1-19WINT-0000001,20190407,1
12-Sunday-1-19WINT-0000001,20190414,1
12-Sunday-1-19WINT-0000001,20190419,1
12-Sunday-1-19WINT-0000001,20190421,1
12-Sunday-1-19WINT-0000001,20190428,1
12-Weekday-1-18FALL-1111100,20181211,1
12-Weekday-1-18FALL-1111100,20181212,1
