trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4233910,13:05:00,13:05:00,1701,6,0,0
4233910,13:06:00,13:06:00,1703,7,0,0
4233910,13:07:00,13:07:00,1704,8,0,0
4233910,13:08:00,13:08:00,1705,9,0,0
4233910,13:09:00,13:09:00,1706,10,0,0
4233910,13:10:00,13:10:00,1714,11,0,0
4233910,13:11:00,13:11:00,1715,12,0,0
4233910,13:12:00,13:12:00,1745,13,0,0
4233910,13:13:00,13:13:00,1717,14,0,0
4233910,13:14:00,13:14:00,1718,15,0,0
4233910,13:14:00,13:14:00,1719,16,0,0
4233910,13:15:00,13:15:00,1721,17,0,0
4233910,13:17:00,13:17:00,1722,18,0,0
4233910,13:18:00,13:18:00,1723,19,0,0
4233910,13:18:00,13:18:00,1724,20,0,0
4233910,13:19:00,13:19:00,1725,21,0,0
4233910,13:19:00,13:19:00,1726,22,0,0
4233910,13:20:00,13:20:00,1727,23,0,0
4233910,13:21:00,13:21:00,1731,24,0,0
4233910,13:22:00,13:22:00,1732,25,1,0
4233911,23:00:00,23:00:00,3489,1,0,0
4233911,23:01:00,23:01:00,1697,2,0,0
4233911,23:03:00,23:03:00,1698,3,0,0
4233911,23:03:00,23:03:00,1699,4,0,0
4233911,23:04:00,23:04:00,1700,5,0,0
4233911,23:05:00,23:05:00,1701,6,0,0
4233911,23:06:00,23:06:00,1703,7,0,0
4233911,23:07:00,23:07:00,1704,8,0,0
4233911,23:08:00,23:08:00,1705,9,0,0
4233911,23:09:00,23:09:00,1706,10,0,0
4233911,23:10:00,23:10:00,1714,11,0,0
4233911,23:11:00,23:11:00,1715,12,0,0
4233911,23:12:00,23:12:00,1745,13,0,0
4233911,23:13:00,23:13:00,1717,14,0,0
4233911,23:13:00,23:13:00,1718,15,0,0
4233911,23:14:00,23:14:00,1719,16,0,0
4233911,23:15:00,23:15:00,1721,17,0,0
4233911,23:17:00,23:17:00,1722,18,0,0
4233911,23:17:00,23:17:00,1723,19,0,0
4233911,23:18:00,23:18:00,1724,20,0,0
4233911,23:18:00,23:18:00,1725,21,0,0
4233911,23:18:00,23:18:00,1726,22,0,0
4233911,23:19:00,23:19:00,1727,23,0,0
4233911,23:20:00,23:20:00,1731,24,0,0
4233911,23:21:00,23:21:00,1732,25,1,0
4233912,09:00:00,09:00:00,3489,1,0,0
4233912,09:01:00,09:01:00,1697,2,0,0
4233912,09:03:00,09:03:00,1698,3,0,0
4233912,09:03:00,09:03:00,1699,4,0,0
4233912,09:04:00,09:04:00,1700,5,0,0
4233912,09:05:00,09:05:00,1701,6,0,0
4233912,09:06:00,09:06:00,1703,7,0,0
4233912,09:07:00,09:07:00,1704,8,0,0
4233912,09:08:00,09:08:00,1705,9,0,0
4233912,09:09:00,09:09:00,1706,10,0,0
4233912,09:10:00,09:10:00,1714,11,0,0
4233912,09:11:00,09:11:00,1715,12,0,0
4233912,09:12:00,09:12:00,1745,13,0,0
4233912,09:13:00,09:13:00,1717,14,0,0
4233912,09:13:00,09:13:00,1718,15,0,0
4233912,09:14:00,09:14:00,1719,16,0,0
4233912,09:15:00,09:15:00,1721,17,0,0
4233912,09:17:00,09:17:00,1722,18,0,0
4233912,09:17:00,09:17:00,1723,19,0,0
4233912,09:18:00,09:18:00,1724,20,0,0
4233912,09:18:00,09:18:00,1725,21,0,0
4233912,09:18:00,09:18:00,1726,22,0,0
4233912,09:19:00,09:19:00,1727,23,0,0
4233912,09:20:00,09:20:00,1731,24,0,0
4233912,09:21:00,09:21:00,1732,25,1,0
4233913,14:00:00,14:00:00,3489,1,0,0
4233913,14:01:00,14:01:00,1697,2,0,0
4233913,14:03:00,14:03:00,1698,3,0,0
4233913,14:03:00,14:03:00,1699,4,0,0
4233913,14:04:00,14:04:00,1700,5,0,0
4233913,14:05:00,14:05:00,1701,6,0,0
4233913,14:06:00,14:06:00,1703,7,0,0
4233913,14:07:00,14:07:00,1704,8,0,0
4233913,14:08:00,14:08:00,1705,9,0,0
4233913,14:09:00,14:09:00,1706,10,0,0
4233913,14:10:00,14:10:00,1714,11,0,0
4233913,14:11:00,14:11:00,1715,12,0,0
4233913,14:12:00,14:12:00,1745,13,0,0
4233913,14:13:00,14:13:00,1717,14,0,0
4233913,14:14:00,14:14:00,1718,15,0,0
4233913,14:14:00,14:14:00,1719,16,0,0
4233913,14:15:00,14:15:00,1721,17,0,0
4233913,14:17:00,14:17:00,1722,18,0,0
4233913,14:18:00,14:18:00,1723,19,0,0
4233913,14:18:00,14:18:00,1724,20,0,0
4233913,14:19:00,14:19:00,1725,21,0,0
4233913,14:19:00,14:19:00,1726,22,0,0
4233913,14:20:00,14:20:00,1727,23,0,0
4233913,14:21:00,14:21:00,1731,24,0,0
4233913,14:22:00,14:22:00,1732,25,1,0
4233914,15:00:00,15:00:00,3489,1,0,0
4233914,15:01:00,15:01:00,1697,2,0,0
4233914,15:03:00,15:03:00,1698,3,0,0
4233914,15:03:00,15:03:00,1699,4,0,0
4233914,15:04:00,15:04:00,1700,5,0,0
4233914,15:05:00,15:05:00,1701,6,0,0
4233914,15:06:00,15:06:00,1703,7,0,0
4233914,15:07:00,15:07:00,1704,8,0,0
4233914,15:08:00,15:08:00,1705,9,0,0
4233914,15:09:00,15:09:00,1706,10,0,0
4233914,15:10:00,15:10:00,1714,11,0,0
4233914,15:11:00,15:11:00,1715,12,0,0
4233914,15:12:00,15:12:00,1745,13,0,0
4233914,15:13:00,15:13:00,1717,14,0,0
4233914,15:14:00,15:14:00,1718,15,0,0
4233914,15:14:00,15:14:00,1719,16,0,0
4233914,15:15:00,15:15:00,1721,17,0,0
4233914,15:17:00,15:17:00,1722,18,0,0
4233914,15:18:00,15:18:00,1723,19,0,0
4233914,15:18:00,15:18:00,1724,20,0,0
4233914,15:19:00,15:19:00,1725,21,0,0
4233914,15:19:00,15:19:00,1726,22,0,0
4233914,15:20:00,15:20:00,1727,23,0,0
4233914,15:21:00,15:21:00,1731,24,0,0
4233914,15:22:00,15:22:00,1732,25,1,0
4233915,18:00:00,18:00:00,3489,1,0,0
4233915,18:01:00,18:01:00,1697,2,0,0
4233915,18:03:00,18:03:00,1698,3,0,0
4233915,18:03:00,18:03:00,1699,4,0,0
4233915,18:04:00,18:04:00,1700,5,0,0
4233915,18:05:00,18:05:00,1701,6,0,0
4233915,18:06:00,18:06:00,1703,7,0,0
4233915,18:07:00,18:07:00,1704,8,0,0
4233915,18:08:00,18:08:00,1705,9,0,0
4233915,18:09:00,18:09:00,1706,10,0,0
4233915,18:10:00,18:10:00,1714,11,0,0
4233915,18:11:00,18:11:00,1715,12,0,0
4233915,18:12:00,18:12:00,1745,13,0,0
4233915,18:13:00,18:13:00,1717,14,0,0
4233915,18:14:00,18:14:00,1718,15,0,0
4233915,18:14:00,18:14:00,1719,16,0,0
4233915,18:15:00,18:15:00,1721,17,0,0
4233915,18:17:00,18:17:00,1722,18,0,0
4233915,18:18:00,18:18:00,1723,19,0,0
4233915,18:18:00,18:18:00,1724,20,0,0
4233915,18:19:00,18:19:00,1725,21,0,0
4233915,18:19:00,18:19:00,1726,22,0,0
4233915,18:20:00,18:20:00,1727,23,0,0
4233915,18:21:00,18:21:00,1731,24,0,0
4233915,18:22:00,18:22:00,1732,25,1,0
4233916,16:00:00,16:00:00,3489,1,0,0
4233916,16:01:00,16:01:00,1697,2,0,0
4233916,16:03:00,16:03:00,1698,3,0,0
4233916,16:03:00,16:03:00,1699,4,0,0
4233916,16:04:00,16:04:00,1700,5,0,0
4233916,16:05:00,16:05:00,1701,6,0,0
4233916,16:06:00,16:06:00,1703,7,0,0
4233916,16:07:00,16:07:00,1704,8,0,0
4233916,16:08:00,16:08:00,1705,9,0,0
4233916,16:09:00,16:09:00,1706,10,0,0
4233916,16:10:00,16:10:00,1714,11,0,0
4233916,16:11:00,16:11:00,1715,12,0,0
4233916,16:12:00,16:12:00,1745,13,0,0
4233916,16:13:00,16:13:00,1717,14,0,0
4233916,16:14:00,16:14:00,1718,15,0,0
4233916,16:14:00,16:14:00,1719,16,0,0
4233916,16:15:00,16:15:00,1721,17,0,0
4233916,16:17:00,16:17:00,1722,18,0,0
4233916,16:18:00,16:18:00,1723,19,0,0
4233916,16:18:00,16:18:00,1724,20,0,0
4233916,16:19:00,16:19:00,1725,21,0,0
4233916,16:19:00,16:19:00,1726,22,0,0
4233916,16:20:00,16:20:00,1727,23,0,0
4233916,16:21:00,16:21:00,1731,24,0,0
4233916,16:22:00,16:22:00,1732,25,1,0
4233917,20:00:00,20:00:00,3489,1,0,0
4233917,20:01:00,20:01:00,1697,2,0,0
4233917,20:03:00,20:03:00,1698,3,0,0
4233917,20:03:00,20:03:00,1699,4,0,0
4233917,20:04:00,20:04:00,1700,5,0,0
4233917,20:05:00,20:05:00,1701,6,0,0
4233917,20:06:00,20:06:00,1703,7,0,0
4233917,20:07:00,20:07:00,1704,8,0,0
4233917,20:08:00,20:08:00,1705,9,0,0
4233917,20:09:00,20:09:00,1706,10,0,0
4233917,20:10:00,20:10:00,1714,11,0,0
4233917,20:11:00,20:11:00,1715,12,0,0
4233917,20:12:00,20:12:00,1745,13,0,0
4233917,20:13:00,20:13:00,1717,14,0,0
4233917,20:14:00,20:14:00,1718,15,0,0
4233917,20:14:00,20:14:00,1719,16,0,0
4233917,20:15:00,20:15:00,1721,17,0,0
4233917,20:17:00,20:17:00,1722,18,0,0
4233917,20:18:00,20:18:00,1723,19,0,0
4233917,20:18:00,20:18:00,1724,20,0,0
4233917,20:19:00,20:19:00,1725,21,0,0
4233917,20:19:00,20:19:00,1726,22,0,0
4233917,20:20:00,20:20:00,1727,23,0,0
4233917,20:21:00,20:21:00,1731,24,0,0
4233917,20:22:00,20:22:00,1732,25,1,0
4233918,17:00:00,17:00:00,3489,1,0,0
4233918,17:01:00,17:01:00,1697,2,0,0
4233918,17:03:00,17:03:00,1698,3,0,0
4233918,17:03:00,17:03:00,1699,4,0,0
4233918,17:04:00,17:04:00,1700,5,0,0
4233918,17:05:00,17:05:00,1701,6,0,0
4233918,17:06:00,17:06:00,1703,7,0,0
4233918,17:07:00,17:07:00,1704,8,0,0
4233918,17:08:00,17:08:00,1705,9,0,0
4233918,17:09:00,17:09:00,1706,10,0,0
4233918,17:10:00,17:10:00,1714,11,0,0
4233918,17:11:00,17:11:00,1715,12,0,0
4233918,17:12:00,17:12:00,1745,13,0,0
4233918,17:13:00,17:13:00,1717,14,0,0
4233918,17:14:00,17:14:00,1718,15,0,0
4233918,17:14:00,17:14:00,1719,16,0,0
4233918,17:15:00,17:15:00,1721,17,0,0
4233918,17:17:00,17:17:00,1722,18,0,0
4233918,17:18:00,17:18:00,1723,19,0,0
4233918,17:18:00,17:18:00,1724,20,0,0
4233918,17:19:00,17:19:00,1725,21,0,0
4233918,17:19:00,17:19:00,1726,22,0,0
4233918,17:20:00,17:20:00,1727,23,0,0
4233918,17:21:00,17:21:00,1731,24,0,0
4233918,17:22:00,17:22:00,1732,25,1,0
4233919,22:00:00,22:00:00,3489,1,0,0
4233919,22:01:00,22:01:00,1697,2,0,0
4233919,22:03:00,22:03:00,1698,3,0,0
4233919,22:03:00,22:03:00,1699,4,0,0
4233919,22:04:00,22:04:00,1700,5,0,0
4233919,22:05:00,22:05:00,1701,6,0,0
4233919,22:06:00,22:06:00,1703,7,0,0
4233919,22:07:00,22:07:00,1704,8,0,0
4233919,22:08:00,22:08:00,1705,9,0,0
4233919,22:09:00,22:09:00,1706,10,0,0
4233919,22:10:00,22:10:00,1714,11,0,0
4233919,22:11:00,22:11:00,1715,12,0,0
4233919,22:12:00,22:12:00,1745,13,0,0
4233919,22:13:00,22:13:00,1717,14,0,0
4233919,22:13:00,22:13:00,1718,15,0,0
4233919,22:14:00,22:14:00,1719,16,0,0
4233919,22:15:00,22:15:00,1721,17,0,0
4233919,22:17:00,22:17:00,1722,18,0,0
4233919,22:17:00,22:17:00,1723,19,0,0
4233919,22:18:00,22:18:00,1724,20,0,0
4233919,22:18:00,22:18:00,1725,21,0,0
4233919,22:18:00,22:18:00,1726,22,0,0
4233919,22:19:00,22:19:00,1727,23,0,0
4233919,22:20:00,22:20:00,1731,24,0,0
4233919,22:21:00,22:21:00,1732,25,1,0
4233920,21:00:00,21:00:00,3489,1,0,0
4233920,21:01:00,21:01:00,1697,2,0,0
4233920,21:03:00,21:03:00,1698,3,0,0
4233920,21:03:00,21:03:00,1699,4,0,0
4233920,21:04:00,21:04:00,1700,5,0,0
4233920,21:05:00,21:05:00,1701,6,0,0
4233920,21:06:00,21:06:00,1703,7,0,0
4233920,21:07:00,21:07:00,1704,8,0,0
4233920,21:08:00,21:08:00,1705,9,0,0
4233920,21:09:00,21:09:00,1706,10,0,0
4233920,21:10:00,21:10:00,1714,11,0,0
4233920,21:11:00,21:11:00,1715,12,0,0
4233920,21:12:00,21:12:00,1745,13,0,0
4233920,21:13:00,21:13:00,1717,14,0,0
4233920,21:14:00,21:14:00,1718,15,0,0
4233920,21:14:00,21:14:00,1719,16,0,0
4233920,21:15:00,21:15:00,1721,17,0,0
4233920,21:17:00,21:17:00,1722,18,0,0
4233920,21:18:00,21:18:00,1723,19,0,0
4233920,21:18:00,21:18:00,1724,20,0,0
4233920,21:19:00,21:19:00,1725,21,0,0
4233920,21:19:00,21:19:00,1726,22,0,0
4233920,21:20:00,21:20:00,1727,23,0,0
4233920,21:21:00,21:21:00,1731,24,0,0
4233920,21:22:00,21:22:00,1732,25,1,0
4233921,08:15:00,08:15:00,1732,1,0,0
4233921,08:17:00,08:17:00,1734,2,0,0
4233921,08:17:00,08:17:00,1735,3,0,0
4233921,08:18:00,08:18:00,1736,4,0,0
4233921,08:18:00,08:18:00,1737,5,0,0
4233921,08:19:00,08:19:00,1738,6,0,0
4233921,08:19:00,08:19:00,1739,7,0,0
4233921,08:21:00,08:21:00,1740,8,0,0
4233921,08:22:00,08:22:00,1742,9,0,0
4233921,08:23:00,08:23:00,1743,10,0,0
4233921,08:23:00,08:23:00,1744,11,0,0
4233921,08:24:00,08:24:00,1746,12,0,0
4233921,08:25:00,08:25:00,1747,13,0,0
4233921,08:26:00,08:26:00,1748,14,0,0
4233921,08:27:00,08:27:00,1755,15,0,0
4233921,08:27:00,08:27:00,1756,16,0,0
4233921,08:28:00,08:28:00,1757,17,0,0
4233921,08:29:00,08:29:00,1758,18,0,0
4233921,08:31:00,08:31:00,1760,19,0,0
4233921,08:31:00,08:31:00,1761,20,0,0
4233921,08:32:00,08:32:00,1762,21,0,0
4233921,08:33:00,08:33:00,1763,22,0,0
4233921,08:34:00,08:34:00,1764,23,0,0
4233921,08:35:00,08:35:00,3489,24,1,0
4233922,09:15:00,09:15:00,1732,1,0,0
4233922,09:17:00,09:17:00,1734,2,0,0
4233922,09:17:00,09:17:00,1735,3,0,0
4233922,09:18:00,09:18:00,1736,4,0,0
4233922,09:18:00,09:18:00,1737,5,0,0
4233922,09:19:00,09:19:00,1738,6,0,0
4233922,09:19:00,09:19:00,1739,7,0,0
4233922,09:21:00,09:21:00,1740,8,0,0
4233922,09:22:00,09:22:00,1742,9,0,0
4233922,09:23:00,09:23:00,1743,10,0,0
4233922,09:23:00,09:23:00,1744,11,0,0
4233922,09:24:00,09:24:00,1746,12,0,0
4233922,09:25:00,09:25:00,1747,13,0,0
4233922,09:26:00,09:26:00,1748,14,0,0
4233922,09:27:00,09:27:00,1755,15,0,0
4233922,09:27:00,09:27:00,1756,16,0,0
4233922,09:28:00,09:28:00,1757,17,0,0
4233922,09:29:00,09:29:00,1758,18,0,0
4233922,09:31:00,09:31:00,1760,19,0,0
4233922,09:31:00,09:31:00,1761,20,0,0
4233922,09:32:00,09:32:00,1762,21,0,0
4233922,09:33:00,09:33:00,1763,22,0,0
4233922,09:34:00,09:34:00,1764,23,0,0
4233922,09:35:00,09:35:00,3489,24,1,0
4233923,10:15:00,10:15:00,1732,1,0,0
4233923,10:17:00,10:17:00,1734,2,0,0
4233923,10:18:00,10:18:00,1735,3,0,0
4233923,10:18:00,10:18:00,1736,4,0,0
4233923,10:19:00,10:19:00,1737,5,0,0
4233923,10:19:00,10:19:00,1738,6,0,0
4233923,10:20:00,10:20:00,1739,7,0,0
4233923,10:22:00,10:22:00,1740,8,0,0
4233923,10:23:00,10:23:00,1742,9,0,0
4233923,10:23:00,10:23:00,1743,10,0,0
4233923,10:24:00,10:24:00,1744,11,0,0
4233923,10:25:00,10:25:00,1746,12,0,0
4233923,10:26:00,10:26:00,1747,13,0,0
4233923,10:27:00,10:27:00,1748,14,0,0
4233923,10:28:00,10:28:00,1755,15,0,0
4233923,10:28:00,10:28:00,1756,16,0,0
4233923,10:29:00,10:29:00,1757,17,0,0
4233923,10:30:00,10:30:00,1758,18,0,0
4233923,10:32:00,10:32:00,1760,19,0,0
4233923,10:32:00,10:32:00,1761,20,0,0
4233923,10:33:00,10:33:00,1762,21,0,0
4233923,10:34:00,10:34:00,1763,22,0,0
4233923,10:35:00,10:35:00,1764,23,0,0
4233923,10:36:00,10:36:00,3489,24,1,0
4233924,11:15:00,11:15:00,1732,1,0,0
4233924,11:17:00,11:17:00,1734,2,0,0
4233924,11:18:00,11:18:00,1735,3,0,0
4233924,11:18:00,11:18:00,1736,4,0,0
4233924,11:19:00,11:19:00,1737,5,0,0
4233924,11:19:00,11:19:00,1738,6,0,0
4233924,11:20:00,11:20:00,1739,7,0,0
4233924,11:22:00,11:22:00,1740,8,0,0
4233924,11:23:00,11:23:00,1742,9,0,0
4233924,11:23:00,11:23:00,1743,10,0,0
4233924,11:24:00,11:24:00,1744,11,0,0
4233924,11:25:00,11:25:00,1746,12,0,0
4233924,11:26:00,11:26:00,1747,13,0,0
4233924,11:27:00,11:27:00,1748,14,0,0
4233924,11:28:00,11:28:00,1755,15,0,0
4233924,11:28:00,11:28:00,1756,16,0,0
4233924,11:29:00,11:29:00,1757,17,0,0
4233924,11:30:00,11:30:00,1758,18,0,0
4233924,11:32:00,11:32:00,1760,19,0,0
4233924,11:32:00,11:32:00,1761,20,0,0
4233924,11:33:00,11:33:00,1762,21,0,0
4233924,11:34:00,11:34:00,1763,22,0,0
4233924,11:35:00,11:35:00,1764,23,0,0
4233924,11:36:00,11:36:00,3489,24,1,0
4233925,12:15:00,12:15:00,1732,1,0,0
4233925,12:17:00,12:17:00,1734,2,0,0
4233925,12:18:00,12:18:00,1735,3,0,0
4233925,12:18:00,12:18:00,1736,4,0,0
4233925,12:19:00,12:19:00,1737,5,0,0
4233925,12:19:00,12:19:00,1738,6,0,0
4233925,12:20:00,12:20:00,1739,7,0,0
4233925,12:22:00,12:22:00,1740,8,0,0
4233925,12:23:00,12:23:00,1742,9,0,0
4233925,12:23:00,12:23:00,1743,10,0,0
4233925,12:24:00,12:24:00,1744,11,0,0
4233925,12:25:00,12:25:00,1746,12,0,0
4233925,12:26:00,12:26:00,1747,13,0,0
4233925,12:27:00,12:27:00,1748,14,0,0
4233925,12:28:00,12:28:00,1755,15,0,0
4233925,12:28:00,12:28:00,1756,16,0,0
4233925,12:29:00,12:29:00,1757,17,0,0
4233925,12:30:00,12:30:00,1758,18,0,0
4233925,12:32:00,12:32:00,1760,19,0,0
4233925,12:32:00,12:32:00,1761,20,0,0
4233925,12:33:00,12:33:00,1762,21,0,0
4233925,12:34:00,12:34:00,1763,22,0,0
4233925,12:35:00,12:35:00,1764,23,0,0
4233925,12:36:00,12:36:00,3489,24,1,0
4233926,13:15:00,13:15:00,1732,1,0,0
4233926,13:17:00,13:17:00,1734,2,0,0
4233926,13:18:00,13:18:00,1735,3,0,0
4233926,13:18:00,13:18:00,1736,4,0,0
4233926,13:19:00,13:19:00,1737,5,0,0
4233926,13:19:00,13:19:00,1738,6,0,0
4233926,13:20:00,13:20:00,1739,7,0,0
4233926,13:22:00,13:22:00,1740,8,0,0
4233926,13:23:00,13:23:00,1742,9,0,0
4233926,13:23:00,13:23:00,1743,10,0,0
4233926,13:24:00,13:24:00,1744,11,0,0
4233926,13:25:00,13:25:00,1746,12,0,0
4233926,13:26:00,13:26:00,1747,13,0,0
4233926,13:27:00,13:27:00,1748,14,0,0
4233926,13:28:00,13:28:00,1755,15,0,0
4233926,13:28:00,13:28:00,1756,16,0,0
4233926,13:29:00,13:29:00,1757,17,0,0
4233926,13:30:00,13:30:00,1758,18,0,0
4233926,13:32:00,13:32:00,1760,19,0,0
4233926,13:32:00,13:32:00,1761,20,0,0
4233926,13:33:00,13:33:00,1762,21,0,0
4233926,13:34:00,13:34:00,1763,22,0,0
4233926,13:35:00,13:35:00,1764,23,0,0
4233926,13:36:00,13:36:00,3489,24,1,0
4233927,14:15:00,14:15:00,1732,1,0,0
4233927,14:17:00,14:17:00,1734,2,0,0
4233927,14:18:00,14:18:00,1735,3,0,0
4233927,14:18:00,14:18:00,1736,4,0,0
4233927,14:19:00,14:19:00,1737,5,0,0
4233927,14:19:00,14:19:00,1738,6,0,0
4233927,14:20:00,14:20:00,1739,7,0,0
4233927,14:22:00,14:22:00,1740,8,0,0
4233927,14:23:00,14:23:00,1742,9,0,0
4233927,14:23:00,14:23:00,1743,10,0,0
4233927,14:24:00,14:24:00,1744,11,0,0
4233927,14:25:00,14:25:00,1746,12,0,0
4233927,14:26:00,14:26:00,1747,13,0,0
4233927,14:27:00,14:27:00,1748,14,0,0
4233927,14:28:00,14:28:00,1755,15,0,0
4233927,14:28:00,14:28:00,1756,16,0,0
4233927,14:29:00,14:29:00,1757,17,0,0
4233927,14:30:00,14:30:00,1758,18,0,0
4233927,14:32:00,14:32:00,1760,19,0,0
4233927,14:32:00,14:32:00,1761,20,0,0
4233927,14:33:00,14:33:00,1762,21,0,0
4233927,14:34:00,14:34:00,1763,22,0,0
4233927,14:35:00,14:35:00,1764,23,0,0
4233927,14:36:00,14:36:00,3489,24,1,0
4233928,15:15:00,15:15:00,1732,1,0,0
4233928,15:17:00,15:17:00,1734,2,0,0
4233928,15:18:00,15:18:00,1735,3,0,0
4233928,15:18:00,15:18:00,1736,4,0,0
4233928,15:19:00,15:19:00,1737,5,0,0
4233928,15:19:00,15:19:00,1738,6,0,0
4233928,15:20:00,15:20:00,1739,7,0,0
4233928,15:22:00,15:22:00,1740,8,0,0
4233928,15:23:00,15:23:00,1742,9,0,0
4233928,15:23:00,15:23:00,1743,10,0,0
4233928,15:24:00,15:24:00,1744,11,0,0
4233928,15:25:00,15:25:00,1746,12,0,0
4233928,15:26:00,15:26:00,1747,13,0,0
