service_id,date,exception_type
06MF,20260303,1
06MF,20260304,1
06MF,20260305,1
06MF,20260306,1
06MF,20260309,1
06MF,20260310,1
06MF,20260311,1
06MF,20260312,1
06MF,20260313,1
06MF,20260316,1
06MF,20260317,1
06MF,20260318,1
06MF,20260319,1
06MF,20260320,1
06MF,20260323,1
06MF,20260324,1
06MF,20260325,1
06MF,20260326,1
06MF,20260327,1
06MF,20260330,1
06MF,20260331,1
06MF,20260401,1
06MF,20260402,1
06MF,20260406,1
06MF,20260407,1
06MF,20260408,1
06MF,20260409,1
06MF,20260410,1
06MF,20260413,1
06MF,20260414,1
06MF,20260415,1
06MF,20260416,1
06MF,20260417,1
06MF,20260420,1
06MF,20260421,1
06MF,20260422,1
06MF,20260423,1
06MF,20260424,1
06MF,20260427,1
06MF,20260428,1
06MF,20260429,1
06MF,20260430,1
06MF,20260501,1
06MF,20260504,1
06MF,20260505,1
06MF,20260506,1
06MF,20260507,1
06MF,20260508,1
06MF,20260511,1
06MF,20260512,1
06MF,20260513,1
06MF,20260514,1
06MF,20260515,1
06MF,20260519,1
06MF,20260520,1
06MF,20260521,1
06MF,20260522,1
06MF,20260525,1
06MF,20260526,1
06MF,20260527,1
06MF,20260528,1
06MF,20260529,1
06MF,20260601,1
06MF,20260602,1
06MF,20260603,1
06MF,20260604,1
06MF,20260605,1
06MF,20260608,1
06MF,20260609,1
06MF,20260610,1
06MF,20260611,1
06MF,20260612,1
06MF,20260615,1
06MF,20260616,1
06MF,20260617,1
06MF,20260618,1
06MF,20260619,1
06MF,20260622,1
06MF,20260623,1
06MF,20260624,1
06MF,20260625,1
06MF,20260626,1
06MF,20260629,1
06MF,20260630,1
06MF,20260702,1
06MF,20260703,1
03SU,20260111,1
03SU,20260118,1
03SU,20260125,1
03SU,20260201,1
03SU,20260208,1
03SU,20260215,1
03SU,20260216,1
03SU,20260222,1
03SU,20260301,1
03SU,20260308,1
03SU,20260315,1
03SU,20260322,1
03SU,20260329,1
03SU,20260403,1
03SU,20260405,1
03SU,20260412,1
03SU,20260419,1
03SU,20260426,1
03SU,20260503,1
03SU,20260510,1
03SU,20260517,1
03SU,20260518,1
03SU,20260524,1
03SU,20260531,1
03SU,20260607,1
03SU,20260614,1
03SU,20260621,1
03SU,20260628,1
03SU,20260701,1
02SU,20260111,1
02SU,20260118,1
02SU,20260125,1
02SU,20260201,1
02SU,20260208,1
02SU,20260215,1
02SU,20260216,1
02SU,20260222,1
02SU,20260301,1
02SU,20260308,1
02SU,20260315,1
02SU,20260322,1
02SU,20260329,1
02SU,20260403,1
02SU,20260405,1
02SU,20260412,1
02SU,20260419,1
02SU,20260426,1
02SU,20260503,1
02SU,20260510,1
02SU,20260517,1
02SU,20260518,1
02SU,20260524,1
02SU,20260531,1
02SU,20260607,1
02SU,20260614,1
02SU,20260621,1
02SU,20260628,1
02SU,20260701,1
02SA,20260110,1
02SA,20260117,1
02SA,20260124,1
02SA,20260131,1
02SA,20260207,1
02SA,20260214,1
02SA,20260221,1
02SA,20260228,1
02SA,20260307,1
02SA,20260314,1
02SA,20260321,1
02SA,20260328,1
02SA,20260404,1
02SA,20260411,1
02SA,20260418,1
02SA,20260425,1
02SA,20260502,1
02SA,20260509,1
02SA,20260516,1
02SA,20260523,1
02SA,20260530,1
02SA,20260606,1
02SA,20260613,1
02SA,20260620,1
02SA,20260627,1
02SA,20260704,1
04SA,20260110,1
04SA,20260117,1
04SA,20260124,1
04SA,20260131,1
04SA,20260207,1
04SA,20260214,1
04SA,20260221,1
04SA,20260228,1
04SA,20260307,1
04SA,20260314,1
04SA,20260321,1
04SA,20260328,1
04SA,20260404,1
04SA,20260411,1
04SA,20260418,1
04SA,20260425,1
04SA,20260502,1
04SA,20260509,1
04SA,20260516,1
04SA,20260523,1
04SA,20260530,1
04SA,20260606,1
04SA,20260613,1
04SA,20260620,1
04SA,20260627,1
04SA,20260704,1
08MF,20260105,1
08MF,20260106,1
08MF,20260107,1
08MF,20260108,1
08MF,20260109,1
08MF,20260112,1
08MF,20260113,1
08MF,20260114,1
08MF,20260115,1
08MF,20260116,1
08MF,20260119,1
08MF,20260120,1
08MF,20260121,1
08MF,20260122,1
08MF,20260123,1
08MF,20260126,1
08MF,20260127,1
08MF,20260128,1
08MF,20260129,1
08MF,20260130,1
08MF,20260202,1
08MF,20260203,1
08MF,20260204,1
08MF,20260205,1
08MF,20260206,1
08MF,20260209,1
08MF,20260210,1
08MF,20260211,1
08MF,20260212,1
08MF,20260213,1
08MF,20260217,1
08MF,20260218,1
08MF,20260219,1
08MF,20260220,1
08MF,20260223,1
08MF,20260224,1
08MF,20260225,1
08MF,20260226,1
08MF,20260227,1
08MF,20260302,1
08MF,20260303,1
08MF,20260304,1
08MF,20260305,1
08MF,20260306,1
08MF,20260309,1
08MF,20260310,1
08MF,20260311,1
08MF,20260312,1
08MF,20260313,1
08MF,20260316,1
08MF,20260317,1
08MF,20260318,1
08MF,20260319,1
08MF,20260320,1
08MF,20260323,1
08MF,20260324,1
08MF,20260325,1
08MF,20260326,1
08MF,20260327,1
08MF,20260330,1
08MF,20260331,1
08MF,20260401,1
08MF,20260402,1
08MF,20260406,1
08MF,20260407,1
08MF,20260408,1
08MF,20260409,1
08MF,20260410,1
08MF,20260413,1
08MF,20260414,1
08MF,20260415,1
08MF,20260416,1
08MF,20260417,1
08MF,20260420,1
08MF,20260421,1
08MF,20260422,1
08MF,20260423,1
08MF,20260424,1
08MF,20260427,1
08MF,20260428,1
08MF,20260429,1
08MF,20260430,1
08MF,20260501,1
08MF,20260504,1
08MF,20260505,1
08MF,20260506,1
08MF,20260507,1
08MF,20260508,1
08MF,20260511,1
08MF,20260512,1
08MF,20260513,1
08MF,20260514,1
08MF,20260515,1
08MF,20260519,1
08MF,20260520,1
08MF,20260521,1
08MF,20260522,1
08MF,20260525,1
08MF,20260526,1
08MF,20260527,1
08MF,20260528,1
08MF,20260529,1
08MF,20260601,1
08MF,20260602,1
08MF,20260603,1
08MF,20260604,1
08MF,20260605,1
08MF,20260608,1
08MF,20260609,1
08MF,20260610,1
08MF,20260611,1
08MF,20260612,1
08MF,20260615,1
08MF,20260616,1
08MF,20260617,1
08MF,20260618,1
08MF,20260619,1
08MF,20260622,1
08MF,20260623,1
08MF,20260624,1
08MF,20260625,1
08MF,20260626,1
08MF,20260629,1
08MF,20260630,1
08MF,20260702,1
08MF,20260703,1
04MF,20260105,1
04MF,20260106,1
04MF,20260107,1
04MF,20260108,1
04MF,20260109,1
04MF,20260112,1
04MF,20260113,1
04MF,20260114,1
04MF,20260115,1
04MF,20260116,1
04MF,20260119,1
04MF,20260120,1
04MF,20260121,1
04MF,20260122,1
04MF,20260123,1
04MF,20260126,1
04MF,20260127,1
04MF,20260128,1
04MF,20260129,1
04MF,20260130,1
04MF,20260202,1
04MF,20260203,1
04MF,20260204,1
04MF,20260205,1
04MF,20260206,1
04MF,20260209,1
04MF,20260210,1
04MF,20260211,1
04MF,20260212,1
04MF,20260213,1
04MF,20260217,1
04MF,20260218,1
04MF,20260219,1
04MF,20260220,1
04MF,20260223,1
04MF,20260224,1
04MF,20260225,1
04MF,20260226,1
04MF,20260227,1
04MF,20260302,1
04MF,20260303,1
04MF,20260304,1
04MF,20260305,1
04MF,20260306,1
04MF,20260309,1
04MF,20260310,1
04MF,20260311,1
04MF,20260312,1
04MF,20260313,1
04MF,20260316,1
04MF,20260317,1
04MF,20260318,1
04MF,20260319,1
04MF,20260320,1
04MF,20260323,1
04MF,20260324,1
04MF,20260325,1
04MF,20260326,1
04MF,20260327,1
04MF,20260330,1
04MF,20260331,1
04MF,20260401,1
04MF,20260402,1
04MF,20260406,1
04MF,20260407,1
04MF,20260408,1
04MF,20260409,1
04MF,20260410,1
04MF,20260413,1
04MF,20260414,1
04MF,20260415,1
04MF,20260416,1
04MF,20260417,1
04MF,20260420,1
04MF,20260421,1
04MF,20260422,1
04MF,20260423,1
04MF,20260424,1
04MF,20260427,1
04MF,20260428,1
04MF,20260429,1
04MF,20260430,1
04MF,20260501,1
04MF,20260504,1
04MF,20260505,1
04MF,20260506,1
04MF,20260507,1
04MF,20260508,1
04MF,20260511,1
04MF,20260512,1
04MF,20260513,1
04MF,20260514,1
04MF,20260515,1
04MF,20260519,1
04MF,20260520,1
04MF,20260521,1
04MF,20260522,1
04MF,20260525,1
04MF,20260526,1
04MF,20260527,1
04MF,20260528,1
04MF,20260529,1
04MF,20260601,1
04MF,20260602,1
04MF,20260603,1
04MF,20260604,1
04MF,20260605,1
04MF,20260608,1
04MF,20260609,1
04MF,20260610,1
04MF,20260611,1
04MF,20260612,1
04MF,20260615,1
04MF,20260616,1
04MF,20260617,1
04MF,20260618,1
04MF,20260619,1
04MF,20260622,1
04MF,20260623,1
04MF,20260624,1
04MF,20260625,1
04MF,20260626,1
04MF,20260629,1
04MF,20260630,1
04MF,20260702,1
04MF,20260703,1
07MF,20260105,1
07MF,20260106,1
07MF,20260107,1
07MF,20260108,1
07MF,20260109,1
07MF,20260112,1
07MF,20260113,1
07MF,20260114,1
07MF,20260115,1
07MF,20260116,1
07MF,20260119,1
07MF,20260120,1
07MF,20260121,1
07MF,20260122,1
07MF,20260123,1
07MF,20260126,1
07MF,20260127,1
07MF,20260128,1
07MF,20260129,1
07MF,20260130,1
07MF,20260202,1
07MF,20260203,1
07MF,20260204,1
07MF,20260205,1
07MF,20260206,1
07MF,20260209,1
07MF,20260210,1
07MF,20260211,1
07MF,20260212,1
07MF,20260213,1
07MF,20260217,1
07MF,20260218,1
07MF,20260219,1
07MF,20260220,1
07MF,20260223,1
07MF,20260224,1
07MF,20260225,1
07MF,20260226,1
07MF,20260227,1
07MF,20260302,1
07MF,20260303,1
07MF,20260304,1
07MF,20260305,1
07MF,20260306,1
07MF,20260309,1
07MF,20260310,1
07MF,20260311,1
07MF,20260312,1
07MF,20260313,1
07MF,20260316,1
07MF,20260317,1
07MF,20260318,1
07MF,20260319,1
07MF,20260320,1
07MF,20260323,1
07MF,20260324,1
07MF,20260325,1
07MF,20260326,1
07MF,20260327,1
07MF,20260330,1
07MF,20260331,1
07MF,20260401,1
07MF,20260402,1
07MF,20260406,1
07MF,20260407,1
07MF,20260408,1
07MF,20260409,1
07MF,20260410,1
07MF,20260413,1
07MF,20260414,1
07MF,20260415,1
07MF,20260416,1
07MF,20260417,1
07MF,20260420,1
07MF,20260421,1
07MF,20260422,1
07MF,20260423,1
07MF,20260424,1
07MF,20260427,1
07MF,20260428,1
07MF,20260429,1
07MF,20260430,1
07MF,20260501,1
07MF,20260504,1
07MF,20260505,1
07MF,20260506,1
07MF,20260507,1
07MF,20260508,1
07MF,20260511,1
07MF,20260512,1
07MF,20260513,1
07MF,20260514,1
07MF,20260515,1
07MF,20260519,1
07MF,20260520,1
07MF,20260521,1
07MF,20260522,1
07MF,20260525,1
07MF,20260526,1
07MF,20260527,1
07MF,20260528,1
07MF,20260529,1
07MF,20260601,1
07MF,20260602,1
07MF,20260603,1
07MF,20260604,1
07MF,20260605,1
07MF,20260608,1
07MF,20260609,1
07MF,20260610,1
07MF,20260611,1
07MF,20260612,1
07MF,20260615,1
07MF,20260616,1
07MF,20260617,1
07MF,20260618,1
07MF,20260619,1
07MF,20260622,1
07MF,20260623,1
07MF,20260624,1
07MF,20260625,1
07MF,20260626,1
07MF,20260629,1
07MF,20260630,1
07MF,20260702,1
07MF,20260703,1
06SU,20260111,1
06SU,20260118,1
06SU,20260125,1
06SU,20260201,1
06SU,20260208,1
06SU,20260215,1
06SU,20260216,1
06SU,20260222,1
06SU,20260301,1
06SU,20260308,1
06SU,20260315,1
06SU,20260322,1
06SU,20260329,1
06SU,20260403,1
06SU,20260405,1
06SU,20260412,1
06SU,20260419,1
06SU,20260426,1
06SU,20260503,1
06SU,20260510,1
06SU,20260517,1
06SU,20260518,1
06SU,20260524,1
06SU,20260531,1
06SU,20260607,1
06SU,20260614,1
06SU,20260621,1
06SU,20260628,1
06SU,20260701,1
10MF,20260105,1
10MF,20260106,1
10MF,20260107,1
10MF,20260108,1
10MF,20260109,1
10MF,20260112,1
10MF,20260113,1
10MF,20260114,1
10MF,20260115,1
10MF,20260116,1
10MF,20260119,1
10MF,20260120,1
10MF,20260121,1
10MF,20260122,1
10MF,20260123,1
10MF,20260126,1
10MF,20260127,1
10MF,20260128,1
10MF,20260129,1
10MF,20260130,1
10MF,20260202,1
10MF,20260203,1
10MF,20260204,1
10MF,20260205,1
10MF,20260206,1
10MF,20260209,1
10MF,20260210,1
10MF,20260211,1
10MF,20260212,1
10MF,20260213,1
10MF,20260217,1
10MF,20260218,1
10MF,20260219,1
10MF,20260220,1
10MF,20260223,1
10MF,20260224,1
10MF,20260225,1
10MF,20260226,1
10MF,20260227,1
10MF,20260302,1
10MF,20260303,1
10MF,20260304,1
10MF,20260305,1
10MF,20260306,1
10MF,20260309,1
10MF,20260310,1
10MF,20260311,1
10MF,20260312,1
10MF,20260313,1
10MF,20260316,1
10MF,20260317,1
10MF,20260318,1
10MF,20260319,1
10MF,20260320,1
10MF,20260323,1
10MF,20260324,1
10MF,20260325,1
10MF,20260326,1
10MF,20260327,1
10MF,20260330,1
10MF,20260331,1
10MF,20260401,1
10MF,20260402,1
10MF,20260406,1
10MF,20260407,1
10MF,20260408,1
10MF,20260409,1
10MF,20260410,1
10MF,20260413,1
10MF,20260414,1
10MF,20260415,1
10MF,20260416,1
10MF,20260417,1
10MF,20260420,1
10MF,20260421,1
10MF,20260422,1
10MF,20260423,1
10MF,20260424,1
10MF,20260427,1
10MF,20260428,1
10MF,20260429,1
10MF,20260430,1
10MF,20260501,1
10MF,20260504,1
10MF,20260505,1
10MF,20260506,1
10MF,20260507,1
10MF,20260508,1
10MF,20260511,1
10MF,20260512,1
10MF,20260513,1
10MF,20260514,1
10MF,20260515,1
10MF,20260519,1
10MF,20260520,1
10MF,20260521,1
10MF,20260522,1
10MF,20260525,1
10MF,20260526,1
10MF,20260527,1
10MF,20260528,1
10MF,20260529,1
10MF,20260601,1
10MF,20260602,1
10MF,20260603,1
10MF,20260604,1
10MF,20260605,1
10MF,20260608,1
10MF,20260609,1
10MF,20260610,1
10MF,20260611,1
10MF,20260612,1
10MF,20260615,1
10MF,20260616,1
10MF,20260617,1
10MF,20260618,1
10MF,20260619,1
10MF,20260622,1
10MF,20260623,1
10MF,20260624,1
10MF,20260625,1
10MF,20260626,1
10MF,20260629,1
10MF,20260630,1
10MF,20260702,1
10MF,20260703,1
03SA,20260110,1
03SA,20260117,1
03SA,20260124,1
03SA,20260131,1
03SA,20260207,1
03SA,20260214,1
03SA,20260221,1
03SA,20260228,1
03SA,20260307,1
03SA,20260314,1
03SA,20260321,1
03SA,20260328,1
03SA,20260404,1
03SA,20260411,1
03SA,20260418,1
03SA,20260425,1
03SA,20260502,1
03SA,20260509,1
03SA,20260516,1
03SA,20260523,1
03SA,20260530,1
03SA,20260606,1
03SA,20260613,1
03SA,20260620,1
03SA,20260627,1
03SA,20260704,1
01SU,20260111,1
01SU,20260118,1
01SU,20260125,1
01SU,20260201,1
01SU,20260208,1
01SU,20260215,1
01SU,20260216,1
01SU,20260222,1
01SU,20260301,1
01SU,20260308,1
01SU,20260315,1
01SU,20260322,1
01SU,20260329,1
01SU,20260403,1
01SU,20260405,1
01SU,20260412,1
01SU,20260419,1
01SU,20260426,1
01SU,20260503,1
01SU,20260510,1
01SU,20260517,1
01SU,20260518,1
01SU,20260524,1
01SU,20260531,1
01SU,20260607,1
01SU,20260614,1
01SU,20260621,1
01SU,20260628,1
01SU,20260701,1
09MF,20260105,1
09MF,20260106,1
09MF,20260107,1
09MF,20260108,1
09MF,20260109,1
09MF,20260112,1
09MF,20260113,1
09MF,20260114,1
09MF,20260115,1
09MF,20260116,1
09MF,20260119,1
09MF,20260120,1
09MF,20260121,1
09MF,20260122,1
09MF,20260123,1
09MF,20260126,1
09MF,20260127,1
09MF,20260128,1
09MF,20260129,1
09MF,20260130,1
09MF,20260202,1
09MF,20260203,1
09MF,20260204,1
09MF,20260205,1
09MF,20260206,1
09MF,20260209,1
09MF,20260210,1
09MF,20260211,1
09MF,20260212,1
09MF,20260213,1
09MF,20260217,1
09MF,20260218,1
09MF,20260219,1
09MF,20260220,1
09MF,20260223,1
09MF,20260224,1
09MF,20260225,1
09MF,20260226,1
09MF,20260227,1
09MF,20260302,1
09MF,20260303,1
09MF,20260304,1
09MF,20260305,1
09MF,20260306,1
09MF,20260309,1
09MF,20260310,1
09MF,20260311,1
09MF,20260312,1
09MF,20260313,1
09MF,20260316,1
09MF,20260317,1
09MF,20260318,1
09MF,20260319,1
09MF,20260320,1
09MF,20260323,1
09MF,20260324,1
09MF,20260325,1
09MF,20260326,1
09MF,20260327,1
09MF,20260330,1
09MF,20260331,1
09MF,20260401,1
09MF,20260402,1
09MF,20260406,1
09MF,20260407,1
09MF,20260408,1
09MF,20260409,1
09MF,20260410,1
09MF,20260413,1
09MF,20260414,1
09MF,20260415,1
09MF,20260416,1
09MF,20260417,1
09MF,20260420,1
09MF,20260421,1
09MF,20260422,1
09MF,20260423,1
09MF,20260424,1
09MF,20260427,1
09MF,20260428,1
09MF,20260429,1
09MF,20260430,1
09MF,20260501,1
09MF,20260504,1
09MF,20260505,1
09MF,20260506,1
09MF,20260507,1
09MF,20260508,1
09MF,20260511,1
09MF,20260512,1
09MF,20260513,1
09MF,20260514,1
09MF,20260515,1
09MF,20260519,1
09MF,20260520,1
09MF,20260521,1
09MF,20260522,1
09MF,20260525,1
09MF,20260526,1
09MF,20260527,1
09MF,20260528,1
09MF,20260529,1
09MF,20260601,1
09MF,20260602,1
09MF,20260603,1
09MF,20260604,1
09MF,20260605,1
09MF,20260608,1
09MF,20260609,1
09MF,20260610,1
09MF,20260611,1
09MF,20260612,1
09MF,20260615,1
09MF,20260616,1
09MF,20260617,1
09MF,20260618,1
09MF,20260619,1
09MF,20260622,1
09MF,20260623,1
09MF,20260624,1
09MF,20260625,1
09MF,20260626,1
09MF,20260629,1
09MF,20260630,1
09MF,20260702,1
09MF,20260703,1
05MF,20260105,1
05MF,20260106,1
05MF,20260107,1
05MF,20260108,1
05MF,20260109,1
05MF,20260112,1
05MF,20260113,1
05MF,20260114,1
05MF,20260115,1
05MF,20260116,1
05MF,20260119,1
05MF,20260120,1
05MF,20260121,1
05MF,20260122,1
05MF,20260123,1
05MF,20260126,1
05MF,20260127,1
05MF,20260128,1
05MF,20260129,1
05MF,20260130,1
05MF,20260202,1
05MF,20260203,1
05MF,20260204,1
05MF,20260205,1
05MF,20260206,1
05MF,20260209,1
05MF,20260210,1
05MF,20260211,1
05MF,20260212,1
05MF,20260213,1
05MF,20260217,1
05MF,20260218,1
05MF,20260219,1
05MF,20260220,1
05MF,20260223,1
05MF,20260224,1
05MF,20260225,1
05MF,20260226,1
05MF,20260227,1
05MF,20260302,1
05MF,20260303,1
05MF,20260304,1
05MF,20260305,1
05MF,20260306,1
05MF,20260309,1
05MF,20260310,1
05MF,20260311,1
05MF,20260312,1
05MF,20260313,1
05MF,20260316,1
05MF,20260317,1
05MF,20260318,1
05MF,20260319,1
05MF,20260320,1
05MF,20260323,1
05MF,20260324,1
05MF,20260325,1
05MF,20260326,1
05MF,20260327,1
05MF,20260330,1
05MF,20260331,1
05MF,20260401,1
05MF,20260402,1
05MF,20260406,1
05MF,20260407,1
05MF,20260408,1
05MF,20260409,1
05MF,20260410,1
05MF,20260413,1
05MF,20260414,1
05MF,20260415,1
05MF,20260416,1
05MF,20260417,1
05MF,20260420,1
05MF,20260421,1
05MF,20260422,1
05MF,20260423,1
05MF,20260424,1
05MF,20260427,1
05MF,20260428,1
05MF,20260429,1
05MF,20260430,1
05MF,20260501,1
05MF,20260504,1
05MF,20260505,1
05MF,20260506,1
05MF,20260507,1
05MF,20260508,1
05MF,20260511,1
05MF,20260512,1
05MF,20260513,1
05MF,20260514,1
05MF,20260515,1
05MF,20260519,1
05MF,20260520,1
05MF,20260521,1
05MF,20260522,1
05MF,20260525,1
05MF,20260526,1
05MF,20260527,1
05MF,20260528,1
05MF,20260529,1
05MF,20260601,1
05MF,20260602,1
05MF,20260603,1
05MF,20260604,1
05MF,20260605,1
05MF,20260608,1
05MF,20260609,1
05MF,20260610,1
05MF,20260611,1
05MF,20260612,1
05MF,20260615,1
05MF,20260616,1
05MF,20260617,1
05MF,20260618,1
05MF,20260619,1
05MF,20260622,1
05MF,20260623,1
05MF,20260624,1
05MF,20260625,1
05MF,20260626,1
05MF,20260629,1
05MF,20260630,1
05MF,20260702,1
05MF,20260703,1
07SA,20260110,1
07SA,20260117,1
07SA,20260124,1
07SA,20260131,1
07SA,20260207,1
07SA,20260214,1
07SA,20260221,1
07SA,20260228,1
07SA,20260307,1
07SA,20260314,1
07SA,20260321,1
07SA,20260328,1
07SA,20260404,1
07SA,20260411,1
07SA,20260418,1
07SA,20260425,1
07SA,20260502,1
07SA,20260509,1
07SA,20260516,1
07SA,20260523,1
07SA,20260530,1
07SA,20260606,1
07SA,20260613,1
07SA,20260620,1
07SA,20260627,1
07SA,20260704,1
06SA,20260110,1
06SA,20260117,1
06SA,20260124,1
06SA,20260131,1
06SA,20260207,1
06SA,20260214,1
06SA,20260221,1
06SA,20260228,1
06SA,20260307,1
06SA,20260314,1
06SA,20260321,1
06SA,20260328,1
06SA,20260404,1
06SA,20260411,1
06SA,20260418,1
06SA,20260425,1
06SA,20260502,1
