service_id,date,exception_type
09MF,20260421,1
09MF,20260422,1
09MF,20260423,1
09MF,20260424,1
09MF,20260427,1
09MF,20260428,1
09MF,20260429,1
09MF,20260430,1
09MF,20260501,1
09MF,20260504,1
09MF,20260505,1
09MF,20260506,1
09MF,20260507,1
09MF,20260508,1
09MF,20260511,1
09MF,20260512,1
09MF,20260513,1
09MF,20260514,1
09MF,20260515,1
09MF,20260519,1
09MF,20260520,1
09MF,20260521,1
09MF,20260522,1
09MF,20260525,1
09MF,20260526,1
09MF,20260527,1
09MF,20260528,1
09MF,20260529,1
09MF,20260601,1
09MF,20260602,1
09MF,20260603,1
09MF,20260604,1
09MF,20260605,1
09MF,20260608,1
09MF,20260609,1
09MF,20260610,1
09MF,20260611,1
09MF,20260612,1
09MF,20260615,1
09MF,20260616,1
09MF,20260617,1
09MF,20260618,1
09MF,20260619,1
09MF,20260622,1
09MF,20260623,1
09MF,20260624,1
09MF,20260625,1
09MF,20260626,1
09MF,20260629,1
09MF,20260630,1
09MF,20260702,1
09MF,20260703,1
01SU,20260403,1
01SU,20260405,1
01SU,20260412,1
01SU,20260419,1
01SU,20260426,1
01SU,20260503,1
01SU,20260510,1
01SU,20260517,1
01SU,20260518,1
01SU,20260524,1
01SU,20260531,1
01SU,20260607,1
01SU,20260614,1
01SU,20260621,1
01SU,20260628,1
01SU,20260701,1
04SA,20260404,1
04SA,20260411,1
04SA,20260418,1
04SA,20260425,1
04SA,20260502,1
04SA,20260509,1
04SA,20260516,1
04SA,20260523,1
04SA,20260530,1
04SA,20260606,1
04SA,20260613,1
04SA,20260620,1
04SA,20260627,1
04SA,20260704,1
01SA,20260404,1
01SA,20260411,1
01SA,20260418,1
01SA,20260425,1
01SA,20260502,1
01SA,20260509,1
01SA,20260516,1
01SA,20260523,1
01SA,20260530,1
01SA,20260606,1
01SA,20260613,1
01SA,20260620,1
01SA,20260627,1
01SA,20260704,1
02SU,20260403,1
02SU,20260405,1
02SU,20260412,1
02SU,20260419,1
02SU,20260426,1
02SU,20260503,1
02SU,20260510,1
02SU,20260517,1
02SU,20260518,1
02SU,20260524,1
02SU,20260531,1
02SU,20260607,1
02SU,20260614,1
02SU,20260621,1
02SU,20260628,1
02SU,20260701,1
02MF,20260406,1
02MF,20260407,1
02MF,20260408,1
02MF,20260409,1
02MF,20260410,1
02MF,20260413,1
02MF,20260414,1
02MF,20260415,1
02MF,20260416,1
02MF,20260417,1
02MF,20260420,1
02MF,20260421,1
02MF,20260422,1
02MF,20260423,1
02MF,20260424,1
02MF,20260427,1
02MF,20260428,1
02MF,20260429,1
02MF,20260430,1
02MF,20260501,1
02MF,20260504,1
02MF,20260505,1
02MF,20260506,1
02MF,20260507,1
02MF,20260508,1
02MF,20260511,1
02MF,20260512,1
02MF,20260513,1
02MF,20260514,1
02MF,20260515,1
02MF,20260519,1
02MF,20260520,1
02MF,20260521,1
02MF,20260522,1
02MF,20260525,1
02MF,20260526,1
02MF,20260527,1
02MF,20260528,1
02MF,20260529,1
02MF,20260601,1
02MF,20260602,1
02MF,20260603,1
02MF,20260604,1
02MF,20260605,1
02MF,20260608,1
02MF,20260609,1
02MF,20260610,1
02MF,20260611,1
02MF,20260612,1
02MF,20260615,1
02MF,20260616,1
02MF,20260617,1
02MF,20260618,1
02MF,20260619,1
02MF,20260622,1
02MF,20260623,1
02MF,20260624,1
02MF,20260625,1
02MF,20260626,1
02MF,20260629,1
02MF,20260630,1
02MF,20260702,1
02MF,20260703,1
03MF,20260406,1
03MF,20260407,1
03MF,20260408,1
03MF,20260409,1
03MF,20260410,1
03MF,20260413,1
03MF,20260414,1
03MF,20260415,1
03MF,20260416,1
03MF,20260417,1
03MF,20260420,1
03MF,20260421,1
03MF,20260422,1
03MF,20260423,1
03MF,20260424,1
03MF,20260427,1
03MF,20260428,1
03MF,20260429,1
03MF,20260430,1
03MF,20260501,1
03MF,20260504,1
03MF,20260505,1
03MF,20260506,1
03MF,20260507,1
03MF,20260508,1
03MF,20260511,1
03MF,20260512,1
03MF,20260513,1
03MF,20260514,1
03MF,20260515,1
03MF,20260519,1
03MF,20260520,1
03MF,20260521,1
03MF,20260522,1
03MF,20260525,1
03MF,20260526,1
03MF,20260527,1
03MF,20260528,1
03MF,20260529,1
03MF,20260601,1
03MF,20260602,1
03MF,20260603,1
03MF,20260604,1
03MF,20260605,1
03MF,20260608,1
03MF,20260609,1
03MF,20260610,1
03MF,20260611,1
03MF,20260612,1
03MF,20260615,1
03MF,20260616,1
03MF,20260617,1
03MF,20260618,1
03MF,20260619,1
03MF,20260622,1
03MF,20260623,1
03MF,20260624,1
03MF,20260625,1
03MF,20260626,1
03MF,20260629,1
03MF,20260630,1
03MF,20260702,1
03MF,20260703,1
