trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"429",22:34:45,22:35:05,6114,6,,0,0,,
"429",22:37:45,22:38:05,6115,7,,0,0,,
"429",22:40:25,22:40:50,6116,8,,0,0,,
"429",22:42:15,22:42:45,6117,9,,0,0,,
"429",22:45:10,22:45:35,6118,10,,0,0,,
"429",22:47:55,22:48:15,6119,11,,0,0,,
"429",22:49:40,22:50:05,6120,12,,0,0,,
"429",22:51:45,22:52:05,6121,13,,0,0,,
"429",22:55:30,22:55:55,6122,14,,0,0,,
"429",22:59:55,22:59:55,6123,15,,0,0,,
"515",16:30:00,16:30:00,6108,0,,0,0,,
"515",16:34:05,16:34:25,6109,1,,0,0,,
"515",16:39:35,16:39:55,6110,2,,0,0,,
"515",16:43:20,16:43:40,6111,3,,0,0,,
"515",16:45:30,16:45:50,6112,4,,0,0,,
"515",16:47:30,16:47:50,6113,5,,0,0,,
"515",16:49:45,16:50:05,6114,6,,0,0,,
"515",16:52:45,16:53:05,6115,7,,0,0,,
"515",16:55:25,16:55:50,6116,8,,0,0,,
"515",16:57:15,16:57:45,6117,9,,0,0,,
"515",17:00:10,17:00:35,6118,10,,0,0,,
"515",17:02:55,17:03:15,6119,11,,0,0,,
"515",17:04:40,17:05:05,6120,12,,0,0,,
"515",17:06:45,17:07:05,6121,13,,0,0,,
"515",17:10:30,17:10:55,6122,14,,0,0,,
"515",17:14:55,17:14:55,6123,15,,0,0,,
"168",16:40:00,16:40:00,6001,0,,0,0,,
"168",16:44:00,16:44:35,6002,1,,0,0,,
"168",16:47:30,16:47:50,6003,2,,0,0,,
"168",16:49:35,16:50:00,6004,3,,0,0,,
"168",16:51:25,16:51:45,6005,4,,0,0,,
"168",16:54:35,16:55:00,6006,5,,0,0,,
"168",16:57:20,16:57:40,6007,6,,0,0,,
"168",16:59:05,16:59:30,6008,7,,0,0,,
"168",17:01:40,17:02:10,6009,8,,0,0,,
"168",17:04:20,17:04:40,6010,9,,0,0,,
"168",17:05:50,17:06:10,6011,10,,0,0,,
"168",17:07:45,17:08:05,6012,11,,0,0,,
"168",17:09:50,17:10:10,6013,12,,0,0,,
"168",17:13:25,17:13:45,6014,13,,0,0,,
"168",17:18:10,17:18:30,6015,14,,0,0,,
"168",17:23:30,17:23:30,6016,15,,0,0,,
"489",13:15:00,13:15:00,6108,0,,0,0,,
"489",13:19:05,13:19:25,6109,1,,0,0,,
"489",13:24:35,13:24:55,6110,2,,0,0,,
"489",13:28:20,13:28:40,6111,3,,0,0,,
"489",13:30:30,13:30:50,6112,4,,0,0,,
"489",13:32:30,13:32:50,6113,5,,0,0,,
"489",13:34:45,13:35:05,6114,6,,0,0,,
"489",13:37:45,13:38:05,6115,7,,0,0,,
"489",13:40:25,13:40:50,6116,8,,0,0,,
"489",13:42:15,13:42:45,6117,9,,0,0,,
"489",13:45:10,13:45:35,6118,10,,0,0,,
"489",13:47:55,13:48:15,6119,11,,0,0,,
"489",13:49:40,13:50:05,6120,12,,0,0,,
"489",13:51:45,13:52:05,6121,13,,0,0,,
"489",13:55:30,13:55:55,6122,14,,0,0,,
"489",13:59:55,13:59:55,6123,15,,0,0,,
"391",17:30:00,17:30:00,6108,0,,0,0,,
"391",17:34:05,17:34:25,6109,1,,0,0,,
"391",17:39:35,17:39:55,6110,2,,0,0,,
"391",17:43:20,17:43:40,6111,3,,0,0,,
"391",17:45:30,17:45:50,6112,4,,0,0,,
"391",17:47:30,17:47:50,6113,5,,0,0,,
"391",17:49:45,17:50:05,6114,6,,0,0,,
"391",17:52:45,17:53:05,6115,7,,0,0,,
"391",17:55:25,17:55:50,6116,8,,0,0,,
"391",17:57:15,17:57:45,6117,9,,0,0,,
"391",18:00:10,18:00:35,6118,10,,0,0,,
"391",18:02:55,18:03:15,6119,11,,0,0,,
"391",18:04:40,18:05:05,6120,12,,0,0,,
"391",18:06:45,18:07:05,6121,13,,0,0,,
"391",18:10:30,18:10:55,6122,14,,0,0,,
"391",18:14:55,18:14:55,6123,15,,0,0,,
"512",16:10:00,16:10:00,6001,0,,0,0,,
"512",16:14:00,16:14:35,6002,1,,0,0,,
"512",16:17:30,16:17:50,6003,2,,0,0,,
"512",16:19:35,16:20:00,6004,3,,0,0,,
"512",16:21:25,16:21:45,6005,4,,0,0,,
"512",16:24:35,16:25:00,6006,5,,0,0,,
"512",16:27:20,16:27:40,6007,6,,0,0,,
"512",16:29:05,16:29:30,6008,7,,0,0,,
"512",16:31:40,16:32:10,6009,8,,0,0,,
"512",16:34:20,16:34:40,6010,9,,0,0,,
"512",16:35:50,16:36:10,6011,10,,0,0,,
"512",16:37:45,16:38:05,6012,11,,0,0,,
"512",16:39:50,16:40:10,6013,12,,0,0,,
"512",16:43:25,16:43:45,6014,13,,0,0,,
"512",16:48:10,16:48:30,6015,14,,0,0,,
"512",16:53:30,16:53:30,6016,15,,0,0,,
"147",13:10:00,13:10:00,6001,0,,0,0,,
"147",13:14:00,13:14:35,6002,1,,0,0,,
"147",13:17:30,13:17:50,6003,2,,0,0,,
"147",13:19:35,13:20:00,6004,3,,0,0,,
"147",13:21:25,13:21:45,6005,4,,0,0,,
"147",13:24:35,13:25:00,6006,5,,0,0,,
"147",13:27:20,13:27:40,6007,6,,0,0,,
"147",13:29:05,13:29:30,6008,7,,0,0,,
"147",13:31:40,13:32:10,6009,8,,0,0,,
"147",13:34:20,13:34:40,6010,9,,0,0,,
"147",13:35:50,13:36:10,6011,10,,0,0,,
"147",13:37:45,13:38:05,6012,11,,0,0,,
"147",13:39:50,13:40:10,6013,12,,0,0,,
"147",13:43:25,13:43:45,6014,13,,0,0,,
"147",13:48:10,13:48:30,6015,14,,0,0,,
"147",13:53:30,13:53:30,6016,15,,0,0,,
"105",06:10:00,06:10:00,6001,0,,0,0,,
"105",06:14:00,06:14:35,6002,1,,0,0,,
"105",06:17:30,06:17:50,6003,2,,0,0,,
"105",06:19:35,06:20:00,6004,3,,0,0,,
"105",06:21:25,06:21:45,6005,4,,0,0,,
"105",06:24:35,06:25:00,6006,5,,0,0,,
"105",06:27:20,06:27:40,6007,6,,0,0,,
"105",06:29:05,06:29:30,6008,7,,0,0,,
"105",06:31:40,06:32:10,6009,8,,0,0,,
"105",06:34:20,06:34:40,6010,9,,0,0,,
"105",06:35:50,06:36:10,6011,10,,0,0,,
"105",06:37:45,06:38:05,6012,11,,0,0,,
"105",06:39:50,06:40:10,6013,12,,0,0,,
"105",06:43:25,06:43:45,6014,13,,0,0,,
"105",06:48:10,06:48:30,6015,14,,0,0,,
"105",06:53:30,06:53:30,6016,15,,0,0,,
"255",15:40:00,15:40:00,6108,0,,0,0,,
"255",15:44:05,15:44:25,6109,1,,0,0,,
"255",15:49:35,15:49:55,6110,2,,0,0,,
"255",15:53:20,15:53:40,6111,3,,0,0,,
"255",15:55:30,15:55:50,6112,4,,0,0,,
"255",15:57:30,15:57:50,6113,5,,0,0,,
"255",15:59:45,16:00:05,6114,6,,0,0,,
"255",16:02:45,16:03:05,6115,7,,0,0,,
"255",16:05:25,16:05:50,6116,8,,0,0,,
"255",16:07:15,16:07:45,6117,9,,0,0,,
"255",16:10:10,16:10:35,6118,10,,0,0,,
"255",16:12:55,16:13:15,6119,11,,0,0,,
"255",16:14:40,16:15:05,6120,12,,0,0,,
"255",16:16:45,16:17:05,6121,13,,0,0,,
"255",16:20:30,16:20:55,6122,14,,0,0,,
"255",16:24:55,16:24:55,6123,15,,0,0,,
"192",21:55:00,21:55:00,6001,0,,0,0,,
"192",21:59:00,21:59:35,6002,1,,0,0,,
"192",22:02:30,22:02:50,6003,2,,0,0,,
"192",22:04:35,22:05:00,6004,3,,0,0,,
"192",22:06:25,22:06:45,6005,4,,0,0,,
"192",22:09:35,22:10:00,6006,5,,0,0,,
"192",22:12:20,22:12:40,6007,6,,0,0,,
"192",22:14:05,22:14:30,6008,7,,0,0,,
"192",22:16:40,22:17:10,6009,8,,0,0,,
"192",22:19:20,22:19:40,6010,9,,0,0,,
"192",22:20:50,22:21:10,6011,10,,0,0,,
"192",22:22:45,22:23:05,6012,11,,0,0,,
"192",22:24:50,22:25:10,6013,12,,0,0,,
"192",22:28:25,22:28:45,6014,13,,0,0,,
"192",22:33:10,22:33:30,6015,14,,0,0,,
"192",22:38:30,22:38:30,6016,15,,0,0,,
"316",08:10:00,08:10:00,6001,0,,0,0,,
"316",08:14:00,08:14:35,6002,1,,0,0,,
"316",08:17:30,08:17:50,6003,2,,0,0,,
"316",08:19:35,08:20:00,6004,3,,0,0,,
"316",08:21:25,08:21:45,6005,4,,0,0,,
"316",08:24:35,08:25:00,6006,5,,0,0,,
"316",08:27:20,08:27:40,6007,6,,0,0,,
"316",08:29:05,08:29:30,6008,7,,0,0,,
"316",08:31:40,08:32:10,6009,8,,0,0,,
"316",08:34:20,08:34:40,6010,9,,0,0,,
"316",08:35:50,08:36:10,6011,10,,0,0,,
"316",08:37:45,08:38:05,6012,11,,0,0,,
"316",08:39:50,08:40:10,6013,12,,0,0,,
"316",08:43:25,08:43:45,6014,13,,0,0,,
"316",08:48:10,08:48:30,6015,14,,0,0,,
"316",08:53:30,08:53:30,6016,15,,0,0,,
"126",09:40:00,09:40:00,6001,0,,0,0,,
"126",09:44:00,09:44:35,6002,1,,0,0,,
"126",09:47:30,09:47:50,6003,2,,0,0,,
"126",09:49:35,09:50:00,6004,3,,0,0,,
"126",09:51:25,09:51:45,6005,4,,0,0,,
"126",09:54:35,09:55:00,6006,5,,0,0,,
"126",09:57:20,09:57:40,6007,6,,0,0,,
"126",09:59:05,09:59:30,6008,7,,0,0,,
"126",10:01:40,10:02:10,6009,8,,0,0,,
"126",10:04:20,10:04:40,6010,9,,0,0,,
"126",10:05:50,10:06:10,6011,10,,0,0,,
"126",10:07:45,10:08:05,6012,11,,0,0,,
"126",10:09:50,10:10:10,6013,12,,0,0,,
"126",10:13:25,10:13:45,6014,13,,0,0,,
"126",10:18:10,10:18:30,6015,14,,0,0,,
"126",10:23:30,10:23:30,6016,15,,0,0,,
"393",17:45:00,17:45:00,6108,0,,0,0,,
"393",17:49:05,17:49:25,6109,1,,0,0,,
"393",17:54:35,17:54:55,6110,2,,0,0,,
"393",17:58:20,17:58:40,6111,3,,0,0,,
"393",18:00:30,18:00:50,6112,4,,0,0,,
"393",18:02:30,18:02:50,6113,5,,0,0,,
"393",18:04:45,18:05:05,6114,6,,0,0,,
"393",18:07:45,18:08:05,6115,7,,0,0,,
"393",18:10:25,18:10:50,6116,8,,0,0,,
"393",18:12:15,18:12:45,6117,9,,0,0,,
"393",18:15:10,18:15:35,6118,10,,0,0,,
"393",18:17:55,18:18:15,6119,11,,0,0,,
"393",18:19:40,18:20:05,6120,12,,0,0,,
"393",18:21:45,18:22:05,6121,13,,0,0,,
"393",18:25:30,18:25:55,6122,14,,0,0,,
"393",18:29:55,18:29:55,6123,15,,0,0,,
"527",18:00:00,18:00:00,6108,0,,0,0,,
"527",18:04:05,18:04:25,6109,1,,0,0,,
"527",18:09:35,18:09:55,6110,2,,0,0,,
"527",18:13:20,18:13:40,6111,3,,0,0,,
"527",18:15:30,18:15:50,6112,4,,0,0,,
"527",18:17:30,18:17:50,6113,5,,0,0,,
"527",18:19:45,18:20:05,6114,6,,0,0,,
"527",18:22:45,18:23:05,6115,7,,0,0,,
"527",18:25:25,18:25:50,6116,8,,0,0,,
"527",18:27:15,18:27:45,6117,9,,0,0,,
"527",18:30:10,18:30:35,6118,10,,0,0,,
"527",18:32:55,18:33:15,6119,11,,0,0,,
"527",18:34:40,18:35:05,6120,12,,0,0,,
"527",18:36:45,18:37:05,6121,13,,0,0,,
"527",18:40:30,18:40:55,6122,14,,0,0,,
"527",18:44:55,18:44:55,6123,15,,0,0,,
"110",07:00:00,07:00:00,6001,0,,0,0,,
"110",07:04:00,07:04:35,6002,1,,0,0,,
"110",07:07:30,07:07:50,6003,2,,0,0,,
"110",07:09:35,07:10:00,6004,3,,0,0,,
"110",07:11:25,07:11:45,6005,4,,0,0,,
"110",07:14:35,07:15:00,6006,5,,0,0,,
"110",07:17:20,07:17:40,6007,6,,0,0,,
"110",07:19:05,07:19:30,6008,7,,0,0,,
"110",07:21:40,07:22:10,6009,8,,0,0,,
"110",07:24:20,07:24:40,6010,9,,0,0,,
"110",07:25:50,07:26:10,6011,10,,0,0,,
"110",07:27:45,07:28:05,6012,11,,0,0,,
"110",07:29:50,07:30:10,6013,12,,0,0,,
"110",07:33:25,07:33:45,6014,13,,0,0,,
"110",07:38:10,07:38:30,6015,14,,0,0,,
"110",07:43:30,07:43:30,6016,15,,0,0,,
"385",16:45:00,16:45:00,6108,0,,0,0,,
"385",16:49:05,16:49:25,6109,1,,0,0,,
"385",16:54:35,16:54:55,6110,2,,0,0,,
"385",16:58:20,16:58:40,6111,3,,0,0,,
"385",17:00:30,17:00:50,6112,4,,0,0,,
"385",17:02:30,17:02:50,6113,5,,0,0,,
"385",17:04:45,17:05:05,6114,6,,0,0,,
"385",17:07:45,17:08:05,6115,7,,0,0,,
"385",17:10:25,17:10:50,6116,8,,0,0,,
"385",17:12:15,17:12:45,6117,9,,0,0,,
"385",17:15:10,17:15:35,6118,10,,0,0,,
"385",17:17:55,17:18:15,6119,11,,0,0,,
"385",17:19:40,17:20:05,6120,12,,0,0,,
"385",17:21:45,17:22:05,6121,13,,0,0,,
"385",17:25:30,17:25:55,6122,14,,0,0,,
"385",17:29:55,17:29:55,6123,15,,0,0,,
"331",10:00:00,10:00:00,6108,0,,0,0,,
"331",10:04:05,10:04:25,6109,1,,0,0,,
"331",10:09:35,10:09:55,6110,2,,0,0,,
"331",10:13:20,10:13:40,6111,3,,0,0,,
"331",10:15:30,10:15:50,6112,4,,0,0,,
"331",10:17:30,10:17:50,6113,5,,0,0,,
"331",10:19:45,10:20:05,6114,6,,0,0,,
"331",10:22:45,10:23:05,6115,7,,0,0,,
"331",10:25:25,10:25:50,6116,8,,0,0,,
"331",10:27:15,10:27:45,6117,9,,0,0,,
"331",10:30:10,10:30:35,6118,10,,0,0,,
"331",10:32:55,10:33:15,6119,11,,0,0,,
"331",10:34:40,10:35:05,6120,12,,0,0,,
"331",10:36:45,10:37:05,6121,13,,0,0,,
"331",10:40:30,10:40:55,6122,14,,0,0,,
"331",10:44:55,10:44:55,6123,15,,0,0,,
"486",12:55:00,12:55:00,6001,0,,0,0,,
"486",12:59:00,12:59:35,6002,1,,0,0,,
"486",13:02:30,13:02:50,6003,2,,0,0,,
"486",13:04:35,13:05:00,6004,3,,0,0,,
"486",13:06:25,13:06:45,6005,4,,0,0,,
"486",13:09:35,13:10:00,6006,5,,0,0,,
"486",13:12:20,13:12:40,6007,6,,0,0,,
"486",13:14:05,13:14:30,6008,7,,0,0,,
"486",13:16:40,13:17:10,6009,8,,0,0,,
"486",13:19:20,13:19:40,6010,9,,0,0,,
"486",13:20:50,13:21:10,6011,10,,0,0,,
"486",13:22:45,13:23:05,6012,11,,0,0,,
"486",13:24:50,13:25:10,6013,12,,0,0,,
"486",13:28:25,13:28:45,6014,13,,0,0,,
"486",13:33:10,13:33:30,6015,14,,0,0,,
"486",13:38:30,13:38:30,6016,15,,0,0,,
"544",20:10:00,20:10:00,6001,0,,0,0,,
"544",20:14:00,20:14:35,6002,1,,0,0,,
"544",20:17:30,20:17:50,6003,2,,0,0,,
"544",20:19:35,20:20:00,6004,3,,0,0,,
"544",20:21:25,20:21:45,6005,4,,0,0,,
"544",20:24:35,20:25:00,6006,5,,0,0,,
"544",20:27:20,20:27:40,6007,6,,0,0,,
"544",20:29:05,20:29:30,6008,7,,0,0,,
"544",20:31:40,20:32:10,6009,8,,0,0,,
"544",20:34:20,20:34:40,6010,9,,0,0,,
"544",20:35:50,20:36:10,6011,10,,0,0,,
"544",20:37:45,20:38:05,6012,11,,0,0,,
"544",20:39:50,20:40:10,6013,12,,0,0,,
"544",20:43:25,20:43:45,6014,13,,0,0,,
"544",20:48:10,20:48:30,6015,14,,0,0,,
"544",20:53:30,20:53:30,6016,15,,0,0,,
"287",22:00:00,22:00:00,6108,0,,0,0,,
"287",22:04:05,22:04:25,6109,1,,0,0,,
"287",22:09:35,22:09:55,6110,2,,0,0,,
"287",22:13:20,22:13:40,6111,3,,0,0,,
"287",22:15:30,22:15:50,6112,4,,0,0,,
"287",22:17:30,22:17:50,6113,5,,0,0,,
"287",22:19:45,22:20:05,6114,6,,0,0,,
"287",22:22:45,22:23:05,6115,7,,0,0,,
"287",22:25:25,22:25:50,6116,8,,0,0,,
"287",22:27:15,22:27:45,6117,9,,0,0,,
"287",22:30:10,22:30:35,6118,10,,0,0,,
"287",22:32:55,22:33:15,6119,11,,0,0,,
"287",22:34:40,22:35:05,6120,12,,0,0,,
"287",22:36:45,22:37:05,6121,13,,0,0,,
"287",22:40:30,22:40:55,6122,14,,0,0,,
"287",22:44:55,22:44:55,6123,15,,0,0,,
"169",16:50:00,16:50:00,6001,0,,0,0,,
"169",16:54:00,16:54:35,6002,1,,0,0,,
"169",16:57:30,16:57:50,6003,2,,0,0,,
"169",16:59:35,17:00:00,6004,3,,0,0,,
"169",17:01:25,17:01:45,6005,4,,0,0,,
"169",17:04:35,17:05:00,6006,5,,0,0,,
"169",17:07:20,17:07:40,6007,6,,0,0,,
"169",17:09:05,17:09:30,6008,7,,0,0,,
"169",17:11:40,17:12:10,6009,8,,0,0,,
"169",17:14:20,17:14:40,6010,9,,0,0,,
"169",17:15:50,17:16:10,6011,10,,0,0,,
"169",17:17:45,17:18:05,6012,11,,0,0,,
"169",17:19:50,17:20:10,6013,12,,0,0,,
"169",17:23:25,17:23:45,6014,13,,0,0,,
"169",17:28:10,17:28:30,6015,14,,0,0,,
"169",17:33:30,17:33:30,6016,15,,0,0,,
"457",09:15:00,09:15:00,6108,0,,0,0,,
"457",09:19:05,09:19:25,6109,1,,0,0,,
"457",09:24:35,09:24:55,6110,2,,0,0,,
"457",09:28:20,09:28:40,6111,3,,0,0,,
"457",09:30:30,09:30:50,6112,4,,0,0,,
"457",09:32:30,09:32:50,6113,5,,0,0,,
"457",09:34:45,09:35:05,6114,6,,0,0,,
"457",09:37:45,09:38:05,6115,7,,0,0,,
"457",09:40:25,09:40:50,6116,8,,0,0,,
"457",09:42:15,09:42:45,6117,9,,0,0,,
"457",09:45:10,09:45:35,6118,10,,0,0,,
"457",09:47:55,09:48:15,6119,11,,0,0,,
"457",09:49:40,09:50:05,6120,12,,0,0,,
"457",09:51:45,09:52:05,6121,13,,0,0,,
"457",09:55:30,09:55:55,6122,14,,0,0,,
"457",09:59:55,09:59:55,6123,15,,0,0,,
"270",18:10:00,18:10:00,6108,0,,0,0,,
"270",18:14:05,18:14:25,6109,1,,0,0,,
"270",18:19:35,18:19:55,6110,2,,0,0,,
"270",18:23:20,18:23:40,6111,3,,0,0,,
"270",18:25:30,18:25:50,6112,4,,0,0,,
"270",18:27:30,18:27:50,6113,5,,0,0,,
"270",18:29:45,18:30:05,6114,6,,0,0,,
"270",18:32:45,18:33:05,6115,7,,0,0,,
"270",18:35:25,18:35:50,6116,8,,0,0,,
"270",18:37:15,18:37:45,6117,9,,0,0,,
"270",18:40:10,18:40:35,6118,10,,0,0,,
"270",18:42:55,18:43:15,6119,11,,0,0,,
"270",18:44:40,18:45:05,6120,12,,0,0,,
"270",18:46:45,18:47:05,6121,13,,0,0,,
"270",18:50:30,18:50:55,6122,14,,0,0,,
"270",18:54:55,18:54:55,6123,15,,0,0,,
"365",14:15:00,14:15:00,6108,0,,0,0,,
"365",14:19:05,14:19:25,6109,1,,0,0,,
"365",14:24:35,14:24:55,6110,2,,0,0,,
"365",14:28:20,14:28:40,6111,3,,0,0,,
"365",14:30:30,14:30:50,6112,4,,0,0,,
"365",14:32:30,14:32:50,6113,5,,0,0,,
"365",14:34:45,14:35:05,6114,6,,0,0,,
"365",14:37:45,14:38:05,6115,7,,0,0,,
"365",14:40:25,14:40:50,6116,8,,0,0,,
"365",14:42:15,14:42:45,6117,9,,0,0,,
"365",14:45:10,14:45:35,6118,10,,0,0,,
"365",14:47:55,14:48:15,6119,11,,0,0,,
"365",14:49:40,14:50:05,6120,12,,0,0,,
"365",14:51:45,14:52:05,6121,13,,0,0,,
"365",14:55:30,14:55:55,6122,14,,0,0,,
"365",14:59:55,14:59:55,6123,15,,0,0,,
"314",07:55:00,07:55:00,6001,0,,0,0,,
"314",07:59:00,07:59:35,6002,1,,0,0,,
"314",08:02:30,08:02:50,6003,2,,0,0,,
"314",08:04:35,08:05:00,6004,3,,0,0,,
"314",08:06:25,08:06:45,6005,4,,0,0,,
"314",08:09:35,08:10:00,6006,5,,0,0,,
"314",08:12:20,08:12:40,6007,6,,0,0,,
"314",08:14:05,08:14:30,6008,7,,0,0,,
"314",08:16:40,08:17:10,6009,8,,0,0,,
"314",08:19:20,08:19:40,6010,9,,0,0,,
"314",08:20:50,08:21:10,6011,10,,0,0,,
"314",08:22:45,08:23:05,6012,11,,0,0,,
"314",08:24:50,08:25:10,6013,12,,0,0,,
"314",08:28:25,08:28:45,6014,13,,0,0,,
"314",08:33:10,08:33:30,6015,14,,0,0,,
"314",08:38:30,08:38:30,6016,15,,0,0,,
"462",09:55:00,09:55:00,6001,0,,0,0,,
